"Annual  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"THE COMMONWEALTH OF DOMINICA","Total Visitor Expenditure (EC$M)","EC$M","108.4","125.35","122.93","141.35","163.71","153.97","193.56","201.06","239.06","208.43","252.82","285.95","205.54","277","343.46","336.97","276.21","201.56","219.57","303.34",""
"THE COMMONWEALTH OF DOMINICA","Weighted Average Deposits Rate","%","","","","","3.04","3.12","3.35","3.23","3.22","3.2","3.26","3.14","3.01","3.02","2.8","2.09","1.7","1.6","1.7","1.75",""
"THE COMMONWEALTH OF DOMINICA","Weighted Average Lending Rate","%","","","","","9.78","9.73","9.17","9.18","8.88","9.99","8.95","8.77","9.03","8.96","8.76","8.43","8.12","7.96","7.6","7.49",""
"GRENADA","Central Government - Capital Expenditure","EC$M","135.2","162.6","244.45","155.44","81.87","163.64","271.28","211.27","213.88","117.07","107.95","131.53","108.36","154.32","226.69","223.64","120.13","80.62","86.84","",""
"GRENADA","Central Government - Capital Revenue","EC$M","0.72","0.46","2.73","0.27","1.24","0.32","0.12","0.09","0.1","0.14","0.17","0.11","0.09","0.05","0.09","0.13","0","0","0","",""
"GRENADA","Central Government - Current Account Balance","EC$M","78.93","36.05","13.26","37.89","52.25","153.51","86.95","82.6","67.66","1.6","23.83","4.95","-32.13","-24.55","20.86","104.28","112.1","108.05","166.76","",""
"GRENADA","Central Government - Current Expenditure","EC$M","230.43","258.37","283.29","285.68","320.76","301.11","317.45","346.04","413.6","416.65","408.55","420.76","458.13","462.13","491.36","466.98","565.46","605.89","608.48","",""
"GRENADA","Central Government - Current Revenue","EC$M","302.66","282.82","292.52","323.57","300.82","359.74","386.03","428.44","464.51","401.8","414.9","425.71","425.27","437.57","502.32","571.26","651.58","700.07","755.88","",""
"GRENADA","Central Government - Debt Service Payments","EC$M","55.29","57.3","79.3","64.81","95.68","45.89","96.58","86.31","79.24","117.49","90.93","125.28","139.08","153.45","197.21","157.22","206.86","233.54","237.52","",""
"GRENADA","Central Government - Overall Balance","EC$M","-29.65","-92.5","-208.95","-58.05","-32.92","55.82","-97.91","-108.94","-111.32","-102.62","-50.77","-66.4","-119.59","-147.56","-115.19","-32.05","51.54","91.63","154.85","",""
"GRENADA","Central Government - Primary Balance","EC$M","-5.5","-64.61","-157.17","5","38.92","83.58","-68.88","-75.92","-76.44","-57.31","-7.76","-14.8","-45.95","-76.98","-28.4","57.86","133.82","172.6","218.1","",""
"GRENADA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","59,811","94,702","71,071","126,629","71,152","14,871","37,349","103,689","122,932","98,895","110,015","150,401","107,514","52,253","17,344","-65,877","-58,812","-120,633","-201,330","-222,595",""
"GRENADA","Cruise Ship Passengers","No.","180,305","147,381","135,061","146,925","229,800","275,085","218,647","270,259","292,712","342,852","333,291","309,564","242,757","197,309","235,140","270,628","314,913","299,429","342,826","337,940",""
"GRENADA","Currency with the Public","EC$000s","71,138","70,197","75,152","84,684","102,098","105,264","104,496","107,774","103,400","106,662","98,816","108,657","112,876","115,687","124,092","131,547","135,661","151,378","143,852","138,599",""
"GRENADA","Domestic Credit – Monetary Survey","EC$000s","949,767","1,014,804","990,863","1,049,729","1,009,882","1,082,320","1,206,990","1,412,017","1,601,091","1,641,854","1,699,045","1,782,545","1,857,440","1,695,394","1,526,922","1,320,074","1,240,914","1,206,776","1,101,791","1,072,002",""
"GRENADA","Inflation Rate (end of period)","%","","n.a.","2.29","1.64","2.49","6.2","1.65","7.4","5.17","-2.35","4.21","3.52","1.81","-1.24","-0.63","1.11","0.92","0.53","1.4","",""
"GRENADA","Inflation Rate (period average)","%","","n.a.","1.07","2.15","2.31","3.48","4.25","3.86","8.03","-0.31","3.44","3.03","2.41","-0.04","-0.98","-0.52","1.64","0.91","0.81","",""
"GRENADA","Interest margin to gross income (annualised)","%","78.32","78.55","77.68","76.43","77.17","78.87","79.86","75.59","73.78","79.24","78.79","77.43","74.02","72.91","70.44","70.53","69.97","70.81","68.06","68.05",""
"GRENADA","Liquid assets to short-term liabilities","%","22.5","28.39","32.88","35.91","47.94","39.28","34.23","30.58","26.76","24.13","23.25","25.42","25","29.84","34.87","40.55","44.68","46.14","48.19","47.72",""
"GRENADA","Liquid assets to total assets","%","20.68","25.84","30.1","32.72","43.7","36.28","31.13","27.52","24.05","21.72","20.63","22.86","22.82","27.62","32.7","37.76","41.37","42.07","44.89","43.46",""
"GRENADA","Merchandise Trade - Total Exports","EC$M","211.13","160.72","105.47","112.91","86.5","74.64","68.5","90.21","81.68","78.81","67.42","84.58","93.43","99.4","100.92","94.29","81.34","81.12","84.45","85.55",""
"GRENADA","Merchandise Trade - Total Imports","EC$M","664.13","591.82","545.46","686.94","681.76","901.89","893.24","985.86","1,018.55","790.39","858.63","906.02","921.42","994.78","916.79","942.16","946.38","1,134.78","1,260.72","1,267.68",""
"GRENADA","Merchandise Trade Balance","EC$M","-453","-431.1","-439.99","-574.03","-595.26","-827.25","-824.74","-895.65","-936.88","-711.58","-791.2","-821.44","-828","-895.38","-815.87","-847.87","-865.03","-1,053.65","-1,176.27","-1,182.13",""
"GRENADA","Monetary Liabilities (M2)","EC$000s","1,031,259","1,147,291","1,238,999","1,336,422","1,605,153","1,531,736","1,530,193","1,703,203","1,767,190","1,820,032","1,837,394","1,849,671","1,862,250","1,938,722","2,017,980","2,122,367","2,151,013","2,236,230","2,368,851","2,437,034",""
"GRENADA","Money Supply (M1)","EC$000s","203,151","216,635","248,108","285,632","421,916","349,587","337,533","393,655","368,820","331,979","341,863","324,527","333,002","381,039","466,469","542,996","577,892","625,054","702,300","762,904",""
"GRENADA","Net Domestic Assets – Monetary Survey","EC$000s","894,603","938,761","911,263","940,095","894,240","998,240","1,106,722","1,294,639","1,516,031","1,533,511","1,592,136","1,680,775","1,748,470","1,586,332","1,435,826","1,284,555","1,175,908","1,182,690","1,053,863","1,036,785",""
"GRENADA","Net Foreign Assets - Central Bank","EC$000s","155,682","172,642","237,164","225,935","330,563","256,340","271,436","301,143","283,325","306,296","280,414","285,931","280,811","365,603","427,309","508,984","543,711","526,123","623,237","632,134",""
"GRENADA","Net Foreign Assets - Commercial Banks","EC$000s","-19,026","35,888","90,572","170,391","380,350","277,156","152,035","107,421","-32,166","-19,776","-35,156","-117,035","-167,032","-13,213","154,845","328,828","431,394","527,417","691,752","768,115",""
"GRENADA","Noninterest expenses to gross income (annualised)","%","57.26","58.49","60.1","54.05","71.95","76.08","66.38","66.19","64.63","69.17","68.18","85.57","70","108.96","86.54","73.82","73.97","78.82","76.98","71.79",""
"GRENADA","Nonperforming loans to gross loans","%","4.97","2.85","2.53","4.54","6.01","5.46","3.74","3.46","3.46","5.9","7.53","9.36","11.76","13.79","14.55","9.95","6.7","3.91","2.4","2.2",""
"GRENADA","Population","No.","101,308","103,143","104,068","104,769","104,712","104,441","104,708","104,981","105,298","105,175","105,038","106,667","107,599","108,580","109,374","110,096","110,910","111,467","112,139","",""
"GRENADA","Private Sector Credit – Monetary Survey","EC$000s","909,895","925,708","952,091","984,544","1,029,532","1,114,504","1,242,979","1,425,161","1,596,677","1,668,759","1,762,150","1,800,318","1,803,215","1,700,402","1,613,868","1,552,388","1,548,596","1,558,546","1,602,011","1,624,106",""
"GRENADA","Public Sector Debt to GDP","%","49.54","60.02","90.2","86.38","93.13","85.98","90.68","86.5","82.14","92.95","95.41","100.8","103.29","103.67","96.88","88.58","79.99","69.72","66.27","",""
"GRENADA","Public Sector Outstanding Debt","EC$M","695.65","843.39","1,315.87","1,378.33","1,506.49","1,614.31","1,710.61","1,771.95","1,831.78","1,935.7","1,986.09","2,119.24","2,230.71","2,358.68","2,384.23","2,384.5","2,292.89","2,119.16","2,091.29","",""
"GRENADA","Real GDP Growth Rates (Market Prices)","%","4.89","-2.02","3.44","9.46","-0.65","13.27","-3.99","6.12","0.95","-6.61","-0.51","0.76","-1.16","2.35","7.34","6.45","3.74","4.44","4.14","3.13","3.13"
"GRENADA","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","13.75","14.44","15.96","18.24","16.36","15.82","17.79","15.78","15.17","16.11","16.86","15.44","14.45","14.13","13.65","12.57","14.2","13.82","13.19","11.85",""
"GRENADA","Return on Average Assets (annualised)","%","2.51","2.41","2.29","2.77","0.54","0.74","2.52","2.09","1.91","1.25","1.24","0.24","0.49","-1.83","-0.06","1.52","1.5","1.07","0.97","1.38",""
"GRENADA","Return on Average Equity  (annualised)","%","39.61","38.14","33.67","37.17","6.69","10","34.94","27.54","25.99","16.66","16.47","3.2","6.92","-28.65","-1.02","31.29","28.37","17.2","15.83","22.02",""
"GRENADA","Stay-over Visitors","No.","126,661","121,485","121,074","133,724","127,919","98,548","118,653","129,088","123,770","102,429","98,399","106,998","105,231","105,984","125,224","132,547","135,306","146,376","160,975","162,902",""
"GRENADA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","136,656","208,530","327,736","396,326","710,913","533,496","423,471","408,564","251,159","286,520","245,258","168,896","113,779","352,390","582,154","837,812","975,105","1,053,540","1,314,989","1,400,249",""
"GRENADA","Total Visitor Expenditure (EC$M)","EC$M","481.55","434.03","469.1","279.99","233.42","192.82","253.27","349.21","341.79","283.47","282.7","290.98","304.01","327.53","362.25","392.52","372.4","407.59","537.15","458",""
"GRENADA","Weighted Average Deposits Rate","%","","","","","2.82","2.71","2.99","3.04","3.16","3.03","2.65","2.86","2.68","2.46","2.23","1.57","1.44","1.33","1.31","1.24",""
"GRENADA","Weighted Average Lending Rate","%","","","","","10.02","9.96","9.72","9.65","9.23","10.7","9.46","10.33","9.19","9.1","9.01","8.7","8.43","7.99","7.56","7.21",""
"MONTSERRAT","Central Government - Capital Expenditure","EC$M","18.72","24.52","38.92","32.9","32.95","25.35","18.65","26.55","35.49","37.09","29.79","27.81","39.6","73.51","42.2","26.33","20.9","16.14","13.43","",""
"MONTSERRAT","Central Government - Capital Revenue","EC$M","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"MONTSERRAT","Central Government - Current Account Balance","EC$M","4.79","3.39","5.97","9.2","-1.55","-6.68","4.49","1.4","0.07","3.09","-2.02","24.34","-14.51","-34.85","-2.76","23.82","7.14","5.43","-1.53","",""
"MONTSERRAT","Central Government - Current Expenditure","EC$M","49.58","51.2","64.1","77.21","89.78","78.66","83.44","92.34","96.76","97.31","88.1","93.17","111.76","107.74","117.86","120.72","114.25","118.11","129.84","",""
"MONTSERRAT","Central Government - Current Revenue","EC$M","27.44","25.22","29.18","30.58","32.41","34.61","34.49","35.77","40.15","40.08","38.56","41.23","42.49","41.73","45.31","45.55","47","47.06","50.3","",""
"MONTSERRAT","Central Government - Debt Service Payments","EC$M","0.86","2.22","0.79","2.16","0.32","0.22","0.17","0.26","0.21","0.21","0.19","0.16","0.14","0.15","0.15","0.15","0.14","0.14","0.14","",""
"MONTSERRAT","Central Government - Overall Balance","EC$M","4.79","3.39","5.97","19.36","2.02","-18.01","-3.97","-7.15","-13.45","5.87","3.38","13.18","-11.84","-27.33","-9.8","31.19","-0.64","1.9","-10.91","",""
"MONTSERRAT","Central Government - Primary Balance","EC$M","5.45","3.42","6.56","19.53","2.19","-17.91","-3.89","-7.04","-13.36","5.96","3.49","13.22","-11.81","-27.3","-9.77","31.22","-0.61","1.92","-10.88","",""
"MONTSERRAT","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","-8,169","-13,505","-21,770","-34,380","-40,456","-30,477","-23,584","-25,518","-19,405","-21,192","-27,582","-54,621","-64,313","-56,631","-52,761","-82,747","-76,463","-69,843","-75,354","-66,823",""
"MONTSERRAT","Cruise Ship Passengers","No.","0","0","0","863","363","169","65","273","0","189","878","1,114","840","364","184","2,591","3,596","7,128","4,294","6,821",""
"MONTSERRAT","Currency with the Public","EC$000s","9,657","11,830","10,805","12,553","12,963","12,289","14,176","15,072","11,566","14,863","15,972","21,627","25,694","18,388","18,355","20,195","20,691","21,383","21,810","24,306",""
"MONTSERRAT","Domestic Credit – Monetary Survey","EC$000s","3,647","-1,054","-13,755","-26,110","-32,910","-19,570","-10,209","-168","12,025","9,778","15,015","-5,101","-17,040","-9,712","-6,775","-30,875","-14,640","-736","3,566","9,360",""
"MONTSERRAT","Inflation Rate (end of period)","%","","4.85","3.48","1.21","3.97","2.91","1.02","4","4.51","2.45","2.55","4.43","3.64","-0.54","-1.02","-0.08","-1.3","1.65","2.4","",""
"MONTSERRAT","Inflation Rate (period average)","%","","4.75","3.98","1.16","3.1","2.67","1.93","2.71","4.9","2.79","2.09","3.67","4.77","0.87","-0.29","-1.15","-0.25","1.19","1.5","",""
"MONTSERRAT","Interest margin to gross income (annualised)","%","78.23","80.72","77.92","70.18","76.39","81.16","78.35","83.32","83.69","79.38","78.08","81.09","41.55","58.98","53.87","50.99","59.99","57.9","51.99","59.93",""
"MONTSERRAT","Liquid assets to short-term liabilities","%","72.52","78.42","77.2","87.43","87.22","86","87.32","90.84","89.5","89.19","87.1","87.34","84.72","86.78","86.58","83.51","84.97","84.1","84.39","82.67",""
"MONTSERRAT","Liquid assets to total assets","%","64.15","68.3","65.98","73.06","74.75","74.35","76","78.36","79.26","79.59","76.59","77.94","74.37","75.43","75.83","74.31","75.07","74.08","73.32","71.27",""
"MONTSERRAT","Merchandise Trade - Total Exports","EC$M","2.91","1.66","3.69","3.9","11.41","3.74","2.92","7.06","11.31","8.55","2.45","6.26","4.84","16.1","9.12","8.04","10.76","15.96","14.69","17.14",""
"MONTSERRAT","Merchandise Trade - Total Imports","EC$M","58.37","52.32","68.65","76.73","77.5","80.35","81.51","80.03","102.72","79.99","79.23","90.23","99.73","113.65","111.3","104.31","97.52","81.92","92.01","94",""
"MONTSERRAT","Merchandise Trade Balance","EC$M","-55.46","-50.66","-64.95","-72.83","-66.09","-76.61","-78.59","-72.97","-91.41","-71.44","-76.78","-83.97","-94.9","-97.55","-102.18","-96.26","-86.76","-65.97","-77.32","-76.87",""
"MONTSERRAT","Monetary Liabilities (M2)","EC$000s","104,093","106,948","106,177","117,537","127,203","132,644","139,724","151,739","152,974","165,766","170,548","192,560","220,842","215,327","239,202","244,864","247,306","242,819","255,943","257,002",""
"MONTSERRAT","Money Supply (M1)","EC$000s","28,427","29,769","29,931","38,850","39,615","34,946","36,597","43,216","39,310","38,146","35,434","41,172","47,369","53,620","45,074","47,640","62,195","60,762","68,103","80,549",""
"MONTSERRAT","Net Domestic Assets – Monetary Survey","EC$000s","-14,983","-23,208","-30,127","-46,036","-45,963","-32,381","-29,677","-19,145","-14,130","-19,079","-16,193","-39,413","-58,027","-54,753","-48,893","-75,647","-62,876","-53,101","-53,694","-50,257",""
"MONTSERRAT","Net Foreign Assets - Central Bank","EC$000s","28,089","33,738","38,884","41,115","38,103","37,739","41,088","40,840","33,302","40,572","47,818","69,477","86,629","109,383","121,767","138,960","133,259","128,465","135,247","152,582",""
"MONTSERRAT","Net Foreign Assets - Commercial Banks","EC$000s","90,987","96,418","97,421","122,454","135,059","127,283","128,304","130,040","133,802","144,273","138,923","162,496","192,240","160,697","166,329","181,551","176,923","167,455","174,390","154,677",""
"MONTSERRAT","Noninterest expenses to gross income (annualised)","%","19.85","42.01","34.49","44.47","47.82","44.44","53.47","45.56","45.17","56.82","116.31","158.86","53.6","82.59","86.3","84.84","79.55","80.09","77.74","91.18",""
"MONTSERRAT","Nonperforming loans to gross loans","%","7.8","7.86","7.36","2.23","3.47","2.35","3.27","1.77","1.46","2.37","2.57","2.73","5.02","5.87","5.24","7.15","4.86","5.66","4.91","5.45",""
"MONTSERRAT","Population","No.","3,894","4,517","4,563","4,482","4,681","4,785","4,655","4,819","4,875","5,039","5,020","4,924","4,936","4,959","4,976","5,012","5,048","5,085","5,122","",""
"MONTSERRAT","Private Sector Credit – Monetary Survey","EC$000s","23,371","25,672","22,367","23,325","24,515","28,070","33,638","40,464","46,180","53,192","61,760","68,357","75,142","66,863","67,127","70,763","80,321","83,640","88,171","86,711",""
"MONTSERRAT","Public Sector Debt to GDP","%","27.51","23.16","18.54","15.15","12.61","10.83","9.9","9.01","7.14","5.65","5.8","4.61","4.32","4.25","5.97","7.41","6.8","8.13","7.35","",""
"MONTSERRAT","Public Sector Outstanding Debt","EC$M","26.69","22.47","19.94","16.9","15.01","14.29","13.8","13.16","11.06","9.06","8.69","7.93","7.4","6.83","9.51","12.28","11.53","13.09","12.32","",""
"MONTSERRAT","Real GDP Growth Rates (Market Prices)","%","-2.53","-0.31","2.3","0.49","4.72","3.13","-0.71","0.44","4.23","1.55","-6.9","5.99","0.18","1.06","1.61","1.18","1.32","-3.78","3.99","4.49","4.27"
"MONTSERRAT","Return on Average Assets (annualised)","%","2.99","1.71","1.71","1.54","1.75","1.83","1.43","1.75","1.64","1.24","-0.65","-2.09","1.7","0.12","-0.02","0.23","0.37","0.33","0.48","-0.05",""
"MONTSERRAT","Return on Average Equity  (annualised)","%","51.04","26.17","24.73","19.59","21.62","18.53","14.02","19.46","18.61","13.62","-8.47","-41.23","36.8","1.98","-0.33","3.95","6.26","5.07","7.12","-0.68",""
"MONTSERRAT","Stay-over Visitors","No.","10,278","9,800","9,623","8,414","10,132","9,690","7,991","7,746","7,360","6,311","5,981","5,395","7,310","7,201","8,804","8,944","8,842","9,539","10,232","10,402",""
"MONTSERRAT","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","119,076","130,156","136,305","163,569","173,162","165,022","169,392","170,880","167,104","184,845","186,741","231,973","278,869","270,080","288,096","320,511","310,182","295,920","309,637","307,259",""
"MONTSERRAT","Total Visitor Expenditure (EC$M)","EC$M","24.18","22.89","23.4","19.78","24.82","24.25","20.91","20.1","19.02","16.38","15.88","14.01","18.97","18.33","22.2","22.88","22.92","25.36","26.76","26.98",""
"MONTSERRAT","Weighted Average Deposits Rate","%","","","","0","2.3","2.54","2.67","2.59","2.53","2.58","2.59","2.19","2.19","1.83","1.95","1.1","1.1","1.12","1.1","1.12",""
"MONTSERRAT","Weighted Average Lending Rate","%","","","","1.86","10.97","10.5","10.48","10.3","9.58","8.75","8.69","8.45","7.98","8.02","8.05","7.49","7.07","6.89","6.68","6.63",""
"ST. KITTS AND NEVIS","Central Government - Capital Expenditure","EC$M","98.45","95.74","115.92","62.51","66.72","78.84","70.99","100.68","86.4","87.69","118.42","84.18","72.2","141.01","129.17","144.08","110.38","138.7","303.39","",""
"ST. KITTS AND NEVIS","Central Government - Capital Revenue","EC$M","4.29","3.69","6.52","2.22","4.61","4.03","5.6","36.44","62","18.24","12.85","9.27","10.1","24.12","34.32","9.06","5.49","8.13","35.45","",""
"ST. KITTS AND NEVIS","Central Government - Current Account Balance","EC$M","-40.77","-39.12","-24.02","-11.32","-15.79","-5.45","13.6","16.77","10.77","46.83","22.98","116.3","151.97","296.84","299.56","264.3","157.25","127.07","334.35","",""
"ST. KITTS AND NEVIS","Central Government - Current Expenditure","EC$M","295.07","306.97","323.53","333.14","381.45","439.85","478.23","500.09","536.23","545.25","530.14","594.93","546.47","560.58","621.92","638.79","648.05","654.24","767.79","",""
"ST. KITTS AND NEVIS","Central Government - Current Revenue","EC$M","254.3","267.24","299.06","321.39","365.38","433.73","491.52","516.14","542.91","536.39","507.82","649.98","644.61","812.74","889.19","886.6","764.74","750.53","1,064.75","",""
"ST. KITTS AND NEVIS","Central Government - Debt Service Payments","EC$M","67.16","75.54","102.31","123.4","132.11","158.13","209.16","205.95","211.99","204.31","218.26","326.81","233.25","143.37","229.65","242.67","101.28","95.39","91.62","",""
"ST. KITTS AND NEVIS","Central Government - Overall Balance","EC$M","-126.58","-109.43","-157.16","-79.86","-85.48","-48.67","-31.1","-32.91","-4.83","-18.33","-79.66","49.02","222.29","281.63","240.98","147.04","123.02","51.23","87.95","",""
"ST. KITTS AND NEVIS","Central Government - Primary Balance","EC$M","-84.02","-56.99","-90.28","-5.38","-3.92","47.14","78.11","82.98","123.46","104.83","51.37","174.78","338.94","362.68","318.92","194.37","165.59","92.05","126.59","",""
"ST. KITTS AND NEVIS","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","271,267","279,832","261,952","172,678","251,602","616,507","686,131","734,733","685,569","782,447","542,899","819,795","582,381","372,049","462,195","-286,989","-357,642","-333,767","-518,212","-439,366",""
"ST. KITTS AND NEVIS","Cruise Ship Passengers","No.","164,611","252,172","167,230","146,317","254,535","215,351","203,075","249,323","400,916","450,553","515,787","605,407","526,305","591,972","701,444","909,107","932,230","1,067,412","1,167,647","1,056,858",""
"ST. KITTS AND NEVIS","Currency with the Public","EC$000s","40,928","36,434","38,322","40,353","45,084","50,258","55,459","56,732","70,124","78,330","101,052","101,992","107,604","133,101","154,639","168,259","178,130","196,357","205,599","210,660",""
"ST. KITTS AND NEVIS","Domestic Credit – Monetary Survey","EC$000s","788,750","790,687","783,262","778,351","1,035,378","1,205,400","1,373,144","1,476,076","1,608,877","1,708,535","1,870,358","1,784,100","1,490,309","1,133,020","1,012,584","235,965","92,731","140,169","74,416","249,670",""
"ST. KITTS AND NEVIS","Inflation Rate (end of period)","%","","","","","","","","","","","n.a.","2.04","0.51","0.61","-0.55","-2.4","0.03","0.76","-0.75","",""
"ST. KITTS AND NEVIS","Inflation Rate (period average)","%","","","","","","","","","","","0.85","5.84","0.82","1.11","0.25","-2.3","-0.69","0.69","-1.04","",""
"ST. KITTS AND NEVIS","Interest margin to gross income (annualised)","%","84.64","83.13","80.07","78.97","65.55","63.23","56.53","50.22","42.43","63.89","57.76","40.82","32.06","46.47","52.54","51.77","54.41","51.77","45.37","42.52",""
"ST. KITTS AND NEVIS","Liquid assets to short-term liabilities","%","37.23","49.14","47.33","59","45.09","53.26","45.4","48.41","48.4","50.91","51.51","51.79","56.16","58.7","58.81","59.95","60.07","62.64","65.62","62.17",""
"ST. KITTS AND NEVIS","Liquid assets to total assets","%","33.95","39.17","42.27","45.67","40.01","39.75","40.13","38.7","39.48","43.61","41.82","44.18","47.7","52","53.75","56.35","56.96","59.05","60.21","55.73",""
"ST. KITTS AND NEVIS","Merchandise Trade - Total Exports","EC$M","88.56","83.75","105.42","147.39","109.32","135.51","144.18","137.86","162.29","127.58","139.81","163.42","166.16","150.34","153.48","149.58","137.92","135.76","146.41","169.87",""
"ST. KITTS AND NEVIS","Merchandise Trade - Total Imports","EC$M","529.17","510.58","544.69","538.9","493.42","568.27","673.69","734.9","877.01","769.73","723.73","669.68","609.16","672.04","724.8","801.56","900.04","834.1","903.21","912.85",""
"ST. KITTS AND NEVIS","Merchandise Trade Balance","EC$M","-440.61","-426.83","-439.27","-391.52","-384.11","-432.76","-529.51","-597.04","-714.72","-642.15","-583.92","-506.26","-442.99","-521.7","-571.32","-651.98","-762.12","-698.34","-756.8","-742.98",""
"ST. KITTS AND NEVIS","Monetary Liabilities (M2)","EC$000s","809,269","833,255","880,400","950,598","1,166,251","1,235,323","1,404,477","1,567,666","1,668,714","1,765,715","1,948,243","2,175,009","2,346,958","2,588,543","2,955,131","3,035,785","2,907,667","2,808,025","2,759,787","2,900,869",""
"ST. KITTS AND NEVIS","Money Supply (M1)","EC$000s","118,877","130,891","125,251","142,606","177,078","181,660","209,397","228,524","268,870","260,524","361,025","485,476","541,330","521,091","582,111","623,471","567,397","564,683","552,909","634,078",""
"ST. KITTS AND NEVIS","Net Domestic Assets – Monetary Survey","EC$000s","659,078","607,952","569,791","551,372","877,748","871,270","946,631","995,922","920,113","1,156,036","1,303,483","1,249,872","969,396","642,705","591,253","622,126","429,985","411,901","385,387","369,923",""
"ST. KITTS AND NEVIS","Net Foreign Assets - Central Bank","EC$000s","121,748","153,293","177,217","175,592","212,899","194,521","241,024","260,683","299,819","334,246","424,055","629,404","679,431","786,500","859,708","757,188","844,714","963,838","959,384","934,908",""
"ST. KITTS AND NEVIS","Net Foreign Assets - Commercial Banks","EC$000s","28,443","72,010","133,392","223,634","75,604","169,532","216,821","311,061","448,783","275,433","220,705","295,733","698,131","1,159,338","1,504,170","1,656,471","1,632,968","1,432,286","1,415,015","1,596,037",""
"ST. KITTS AND NEVIS","Noninterest expenses to gross income (annualised)","%","42.94","38.89","45.31","51.54","45.58","36.52","36.84","36.71","30.73","48.66","64.14","48.33","75.5","61.36","65.06","66.99","64.12","66.76","55.82","71.65",""
"ST. KITTS AND NEVIS","Nonperforming loans to gross loans","%","2.72","4.12","4.04","8.44","12.39","6.11","4.82","4.21","4.53","4.27","5.53","6.65","10.41","10.65","12.65","15.45","14.66","20.46","24.69","24.03",""
"ST. KITTS AND NEVIS","Population","No.","43,267","46,800","47,656","48,376","48,230","47,698","47,604","47,509","47,415","47,321","47,235","47,306","47,535","47,773","48,011","48,252","48,493","48,735","48,978","",""
"ST. KITTS AND NEVIS","Private Sector Credit – Monetary Survey","EC$000s","666,570","664,163","645,235","736,253","823,150","895,749","987,703","1,081,074","1,242,746","1,311,062","1,356,633","1,406,382","1,408,537","1,396,281","1,404,526","1,448,989","1,461,833","1,484,286","1,505,388","1,528,478",""
"ST. KITTS AND NEVIS","Public Sector Debt to GDP","%","94.57","104.06","116.91","143.97","149.21","152.17","144.01","136.67","127.49","132.16","136.12","129.03","126.12","93.28","71.69","63.65","59","59.26","57.34","",""
"ST. KITTS AND NEVIS","Public Sector Outstanding Debt","EC$M","1,075.07","1,287.34","1,516.99","1,824.62","2,042.13","2,248.27","2,505.58","2,543.54","2,585.95","2,668.66","2,793.82","2,848.94","2,725.6","2,115.11","1,774.08","1,586.49","1,547.16","1,595.06","1,564.9","",""
"ST. KITTS AND NEVIS","Real GDP Growth Rates (Market Prices)","%","9.98","5.31","1.37","-3.93","4","9.73","3.15","0.6","6.12","-4.05","-0.61","1.83","-2.23","5.38","6.28","1.03","2.83","-1.98","2.92","2.51","2.78"
"ST. KITTS AND NEVIS","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","30.3","34.85","51.03","35.29","34.08","47.3","40.69","44.35","40.53","46.48","41.88","40.8","38.87","34.54","26.52","15.7","16.25","19.51","17.37","17.83",""
"ST. KITTS AND NEVIS","Return on Average Assets (annualised)","%","3.16","3.43","2.54","2.37","2.78","3.13","3.48","4.02","4.72","2.07","1.08","1.51","0.56","0.72","0.63","0.78","0.93","0.81","1.25","0.85",""
"ST. KITTS AND NEVIS","Return on Average Equity  (annualised)","%","46.84","48.15","25.28","24.56","29.82","33.68","35.83","39.22","34.92","16.27","8.99","13.62","5.37","7.92","7.48","10.31","12.14","9.49","14.18","9.91",""
"ST. KITTS AND NEVIS","Stay-over Visitors","No.","71,734","69,241","68,998","90,562","117,638","140,504","139,268","123,062","127,705","93,081","98,329","101,701","104,240","107,137","112,936","116,871","115,765","114,861","122,896","131,066",""
"ST. KITTS AND NEVIS","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","150,191","225,303","310,609","399,226","288,503","364,053","457,845","571,744","748,602","609,679","644,760","925,137","1,377,562","1,945,838","2,363,878","2,413,659","2,477,682","2,396,124","2,374,399","2,530,945",""
"ST. KITTS AND NEVIS","Total Visitor Expenditure (EC$M)","EC$M","157.8","167","154.26","203.45","277.14","327.12","355.45","336.92","297.17","225.41","241.74","291.43","295.05","314.72","339.09","361.34","374.66","431.01","528.56","545.09",""
"ST. KITTS AND NEVIS","Weighted Average Deposits Rate","%","","","","3.54","3.64","3.8","3.75","3.81","3.71","3.37","3.46","3.37","3.4","3.01","2.49","2.05","1.85","1.78","1.71","1.72",""
"ST. KITTS AND NEVIS","Weighted Average Lending Rate","%","","","","9.2","9.86","9.78","9.31","8.95","8.6","8.48","8.46","9.1","8.36","8.81","8.62","8.54","8.56","8.42","8.06","7.89",""
