"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"THE COMMONWEALTH OF DOMINICA","Central Government - Current Expenditure","EC$M","55.22","63.54","62.24","56.67","55.74","61.98","54.21","56.11","58.29","61.58","58.59","57.12","54.21","64.08","56.09","55.23","57.68","53.98","64.2","63.38","55.88","67.69","55.69","61.82","59.06","63.71","65.69","67.09","71.43","68.1","69.76","77.64","80.14","71.55","68.92","71.62","76.36","72.8","72.56","87.38","84.1","78.4","78.07","89.82","81.85","76.25","79.54","83.37","77.11","80.82","94.05","86.48","90.95","85.91","89.15","90.95","90.06","85.11","101.14","97.64","92.64","92.76","103.52","93.36","106.08","105.6","121.58","99.6","111.05","105.42","136.85","99.86","135.42","144.95","230.59","125.57","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Current Revenue","EC$M","52.77","47.02","57.81","43.67","53.81","45.47","50.83","45.1","51.5","46.45","53.66","51.2","52.99","53.55","63.04","56.4","61.6","58.96","68.34","63.57","64.22","63.96","71.57","65.82","67.68","74.67","80.89","74.74","81.93","76.78","94.11","80.39","86.49","78.06","93.28","81.52","97.21","86.05","97.5","83.44","84.89","95.26","94.85","83.7","83.57","83.73","92.26","83.71","89.03","86.38","111.82","90.69","94.02","90.8","99.43","87.38","99.97","87.41","85.89","131.14","99.18","105.43","131.89","288.32","224.93","176.12","179.39","145.84","119.3","129.28","270.69","166.72","150.42","138.73","230.56","115.47","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Debt Service Payments","EC$M","8.99","16.09","9.61","13.62","5.81","17.67","7.24","12.86","9.05","18.28","9.62","17.3","11.26","20.53","25.84","13.66","11.78","9.26","9.22","8.84","7.81","21.86","11.63","13.7","7.72","16.17","13.64","14.4","10.89","16.72","19.52","7.89","9.69","6.42","9.97","7.4","5.45","11.36","6.3","10.37","5.48","15.14","11.43","15.31","8.49","19.06","14.8","10.13","9.04","18.38","17.2","13.05","11.82","15.06","16.98","15.26","11.42","16.05","17.31","16.44","12.18","18.53","22.54","17.29","10.76","17.42","17.54","18.66","14.09","22.53","20.5","18.18","13.54","23.76","22.07","45.21","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Overall Balance","EC$M","7.17","-26.55","-24.52","-15.54","-2.44","-30.5","-6.44","-13.27","-8.28","-16.95","-7.52","-7.81","0.86","-23.22","7.66","-17.55","-5.76","-10.94","-3.25","4.82","-2.3","-15.79","-4.35","20.58","8.63","10.19","-6.05","9.75","-23.6","-10.44","-27.2","30.95","-25.86","25.33","-17.08","-20.12","-15.15","-2.24","-55.29","1.52","-25.62","-22.3","-72.18","-14.77","-4.54","-26.05","-80.56","-9.21","-4.76","-8.51","-82.86","-24.48","-13.67","9.07","-15.91","-9.49","-7.48","-8.81","-42.9","30.54","-4.29","-10.28","-8.73","152.94","81.96","15.65","-40.64","16.43","-54.64","-69.61","-5.06","13.16","-55.53","-93.36","-140.39","-27.61","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Primary Balance","EC$M","14.41","-10.69","-16.15","-3.99","2","-14.77","-0.24","-2.26","-1.07","-1.81","0.56","4.81","9.59","-7.58","12.78","-7.42","4.96","-4.45","4.45","10.86","3.33","0.32","1.47","28.98","12.93","17.11","1.41","17.19","-17.25","-2.67","-20.85","34.64","-19.17","28.68","-11.41","-17.27","-12.95","5.38","-52.35","7.04","-20.69","-17.16","-67","-5.05","0.03","-20.6","-76.23","-3.04","-0.28","-1.27","-75.4","-18.19","-6.59","16.44","-9.6","-2.33","-3.31","-3.27","-36.77","38.64","1.37","-1.34","-2.79","159.54","87.29","21.8","-34.33","22.58","-51.05","-60.28","2.44","18.61","-48.08","-85.32","-130.69","-19.02","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","69,253","76,056","75,788","84,450","90,140","91,469","86,123","69,204","51,058","47,386","54,361","52,698","28,030","26,491","11,129","18,593","14,504","15,240","13,290","16,717","17,629","6,566","6,163","-19,674","-46,573","-74,485","-62,835","-73,087","-53,727","-65,257","-37,228","-68,237","-57,584","-75,578","-67,821","-73,611","-48,677","-52,209","-50,052","-63,486","-51,478","-45,472","-65,936","-56,509","-32,537","-53,372","-15,544","2,175","-6,616","3,343","32,565","47,441","53,502","38,536","71,610","59,420","58,960","61,407","69,719","26,740","-51,623","-84,739","-128,852","-201,246","-299,581","-66,488","-274,433","-279,788","-322,562","-247,326","-175,726","-120,554","-48,132","17,799","51,259","69,709","113,446","",""
"THE COMMONWEALTH OF DOMINICA","Cruise Ship Passengers","No.","82,289","91,666","37,800","22,060","56,101","74,965","16,243","391","45,260","76,521","19,584","257","80,682","147,396","68,732","45,473","122,013","108,337","57,730","28,185","107,259","150,594","61,500","41,750","125,799","141,243","58,685","37,929","116,658","160,398","52,230","28,090","139,953","206,290","86,857","62,521","160,737","227,292","97,491","62,841","130,355","194,081","41,555","0","105,865","165,054","26,707","0","74,417","120,318","17,581","0","92,688","165,224","24,482","0","96,867","148,635","28,844","0","104,065","155,191","13,863","0","108,077","142,152","14,807","0","81","15,508","2,551","19,012","90,467","134,751","20,481","2,652","71,863","",""
"THE COMMONWEALTH OF DOMINICA","Currency with the Public","EC$000s","35,449","31,638","31,205","30,637","34,605","32,293","31,254","31,583","35,514","30,820","30,603","29,942","34,183","31,779","31,301","30,992","37,599","41,510","37,804","37,523","38,959","39,734","38,926","41,599","45,445","45,176","43,010","45,065","49,028","44,692","45,775","42,669","43,909","44,562","43,226","41,655","50,675","45,685","41,163","40,569","46,464","42,790","42,289","43,436","47,000","43,630","45,581","42,091","45,606","43,461","39,426","37,154","41,590","40,153","40,470","38,713","46,891","43,629","42,071","42,714","46,591","46,288","47,908","46,086","52,615","53,860","56,048","53,538","73,100","81,290","85,625","84,667","91,229","90,175","92,392","86,411","89,083","",""
"THE COMMONWEALTH OF DOMINICA","Domestic Credit – Monetary Survey","EC$000s","534,167","539,917","524,619","540,359","546,675","549,946","540,304","516,637","500,440","488,556","481,897","473,348","450,263","440,204","441,123","448,758","449,948","438,536","436,872","461,589","462,478","475,277","464,470","455,345","434,055","412,798","429,621","408,891","437,811","409,852","455,786","429,913","470,250","453,820","468,993","480,877","512,528","518,919","539,063","546,581","577,136","598,392","590,756","615,181","652,901","646,559","637,372","663,661","687,425","669,017","718,233","733,113","722,453","704,839","721,873","714,381","737,360","726,636","731,316","699,046","631,716","592,813","569,094","497,899","402,113","630,116","403,036","395,586","359,985","421,747","497,947","557,010","617,494","675,750","688,497","734,306","768,135","",""
"THE COMMONWEALTH OF DOMINICA","Inflation Rate (end of period)","%","","0.81","0.16","-0.59","0.5","0.23","-0.81","0.81","0.14","0.17","-0.77","3.14","0.31","0.12","0.18","0.63","-0.11","0.84","0.52","0.87","0.46","0.99","0.53","1.15","-0.88","1.46","1.4","0.43","2.61","2.29","2.14","0.41","-2.76","-0.08","0.74","1.43","1.06","1.34","-0.21","-0.06","1.17","1.17","0.7","-0.04","-0.2","0.99","0.53","-0.28","0.03","0.33","-1.16","1.07","-0.67","1.25","0.32","-0.02","-1.07","-0.5","0.86","-0.8","-0.22","-0.4","1.21","0.21","-0.3","0.2","0.25","0.11","0.01","0.29","0.63","0.65","1.16","","","","","",""
"THE COMMONWEALTH OF DOMINICA","Inflation Rate (period average)","%","","0.63","0.22","0.11","-0.02","0.03","0","-0.08","0.33","0.21","-0.6","2.89","0.14","0.49","0.33","0.26","0.5","-0.2","1.04","0.61","0.77","-0.08","1.86","0.45","-0.44","0.85","1.28","1.13","1.88","1.51","2.97","0.95","-1.1","-1.88","0.78","1.47","0.87","1.24","0.35","-0.18","0.75","1.07","1.02","-0.04","0.43","0.48","0.31","-0.05","0.58","-0.49","-0.76","1.08","-0.05","-0.23","0.77","0.51","-0.4","-1.72","1.04","-0.07","-0.03","-1.08","0.95","0.62","0.03","-0.39","0.36","0.1","0.04","0.19","0.66","0.44","1.07","","","","","",""
"THE COMMONWEALTH OF DOMINICA","Interest margin to gross income (annualised)","%","76.87","73.18","75.6","77.45","72.03","74.22","69.26","66.98","68.6","68.83","63.9","70.47","61.52","55.99","69.72","65.44","67.87","71.8","75.07","67.67","67.53","75.22","67.02","57.45","55.16","55.7","59.18","47.99","55.46","42.72","53.98","39.78","35.65","56.18","54.38","57.62","60.45","55.85","50.64","61.53","60.69","57.58","51.63","53.99","57.62","59.31","30.96","66.89","58.43","64.64","64.96","51.15","57.19","50.13","50.85","44.75","46.59","32.42","47.96","63.88","51.79","52.15","65.38","54.58","56.28","56.55","64.95","54.7","41.29","47.07","70.64","55.98","54.31","68.29","60.55","58.25","47.13","n.a.","n.a."
"THE COMMONWEALTH OF DOMINICA","Liquid assets to short-term liabilities","%","27.79","28.24","29.94","30.51","29.12","32","43.07","42.69","44.58","40.17","41.85","44.05","44.53","50.35","54.84","52.47","54.35","55.55","55.56","52.09","52.08","51.22","49.6","48.92","50.6","53.79","54.75","51.17","52.54","53.21","51.75","47.76","46.08","49.28","47.51","48.87","46.54","46.46","47.07","42.75","41.99","41.27","43.79","40.77","40.18","39.92","40.13","40.56","41.82","40.15","41.51","41.19","42.04","44.35","46.76","46.81","47.54","47.9","49.11","50.88","53.86","56.23","57.15","59.4","61.21","63.71","65.57","65.01","70.49","71.2","68.86","64.44","61.69","60.18","58.87","56.76","53.17","",""
"THE COMMONWEALTH OF DOMINICA","Liquid assets to total assets","%","23.75","24.69","26.12","25.62","24.61","27.14","28.72","30.44","34.39","33.65","36.01","37.06","37.77","43.2","46.61","45.13","45.52","46.75","46.53","43.58","43.23","42.67","42.11","41.79","43.16","45.4","46.11","44.27","45.76","46.4","44.51","42.28","40.13","43.12","41.67","40.97","38.73","38.96","39.37","35.68","34.37","34.56","37.18","34.36","33.69","33.77","33.67","33.9","35.31","34.2","35.89","35.75","36.62","38.72","40.06","40.03","39.73","40.62","41.84","43.65","46.83","49.3","50.61","52.54","54.35","55.64","56.88","56.26","60.8","61.93","59.53","56.27","54.42","52.91","51.39","49.38","46.2","",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Exports","EC$M","34.38","28.6","31.16","27.47","29.99","30.18","29.49","31.03","24.5","26.47","27.01","26.19","28.33","28.29","27.76","25.81","29.89","28.86","26.53","30.43","26.04","24.05","28.7","29.2","30.03","30.61","24.24","21.57","21.72","21.84","27.08","28.63","30.43","22.38","21.61","24.31","23.53","26.01","18.58","18.35","21.55","21.56","20.7","21.13","21.9","21.56","20.7","21.13","21.9","23.74","21","22.99","22.93","22.13","21.23","20.84","27.52","18.18","18.06","15.83","13.58","12.43","11.36","12.05","12.05","9.85","10.75","8.2","2.86","4.93","5.29","7.43","9.77","9.67","12.73","13.6","13.04","",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Imports","EC$M","91.62","76.62","89.44","83","105.95","78.44","78.47","74.44","82.7","78.32","86.06","85.96","95.07","93.07","97.16","98.7","103.07","109.94","117.69","102.87","117.24","97.82","116.68","111.37","124.75","128.51","132.49","122.53","145.25","135.76","164.4","195.91","170.89","144.69","148.98","158.79","155.73","158.51","159.46","133.97","162.96","151.4","158.89","163.64","162.05","145.02","150.54","147.55","163.1","143.66","153.9","156.88","165.43","139.6","157.49","170.68","179.62","151.06","144.88","152.71","150.73","128.77","141.45","145.39","161.89","142.02","156.94","134.68","101.02","139.57","241.72","215.08","219.74","214.83","210.47","204.52","165.06","",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade Balance","EC$M","-57.24","-48.03","-58.28","-55.53","-75.96","-48.26","-48.98","-43.41","-58.2","-51.85","-59.04","-59.77","-66.74","-64.78","-69.4","-72.88","-73.18","-81.09","-91.16","-72.44","-91.2","-73.77","-87.98","-82.18","-94.72","-97.9","-108.25","-100.97","-123.53","-113.92","-137.31","-167.28","-140.46","-122.31","-127.38","-134.48","-132.2","-132.5","-140.88","-115.62","-141.41","-129.84","-138.2","-142.51","-140.16","-123.45","-129.84","-126.42","-141.2","-119.92","-132.9","-133.88","-142.5","-117.46","-136.26","-149.84","-152.1","-132.88","-126.82","-136.88","-137.15","-116.34","-130.09","-133.34","-149.84","-132.16","-146.18","-126.48","-98.15","-134.64","-236.43","-207.65","-209.97","-205.16","-197.74","-190.92","-152.02","",""
"THE COMMONWEALTH OF DOMINICA","Monetary Liabilities (M2)","EC$000s","519,496","530,266","536,767","544,847","554,807","582,254","586,266","580,613","611,018","600,390","618,569","635,724","652,693","642,288","682,069","658,284","681,505","708,256","700,121","693,776","705,626","730,088","741,494","746,661","775,946","794,793","822,661","832,887","849,431","882,525","902,878","889,114","884,994","942,307","958,722","965,631","973,026","995,006","998,279","991,431","1,010,227","1,023,767","1,029,448","1,030,198","1,033,956","1,089,898","1,110,048","1,116,783","1,138,351","1,132,455","1,161,316","1,151,553","1,158,540","1,214,212","1,247,509","1,225,218","1,248,936","1,275,282","1,283,216","1,286,374","1,298,468","1,348,547","1,351,140","1,364,617","1,376,227","1,397,020","1,445,825","1,438,843","1,628,725","1,755,855","1,742,402","1,661,425","1,651,123","1,605,346","1,607,355","1,576,978","1,546,402","",""
"THE COMMONWEALTH OF DOMINICA","Money Supply (M1)","EC$000s","108,115","115,077","109,963","111,474","111,646","123,842","114,161","111,280","136,881","118,189","120,521","127,240","140,112","134,103","152,811","139,792","147,379","157,160","154,118","166,665","177,525","185,555","185,327","179,413","180,774","200,247","199,760","204,611","201,324","206,873","224,669","207,055","187,287","212,741","202,757","205,031","202,002","209,605","202,782","202,121","192,204","199,136","195,841","194,271","189,770","212,902","210,271","213,794","227,835","217,943","227,567","216,909","212,857","229,610","226,746","217,062","234,688","245,156","239,932","246,101","260,781","282,596","293,635","285,460","302,425","300,445","327,458","314,910","438,122","497,740","492,548","436,933","446,792","414,467","418,436","391,597","371,657","",""
"THE COMMONWEALTH OF DOMINICA","Net Domestic Assets – Monetary Survey","EC$000s","453,909","450,233","437,966","440,064","457,244","462,330","443,225","419,330","410,012","390,917","381,647","387,951","353,286","346,286","323,976","333,743","319,249","336,564","335,127","341,702","348,517","368,808","376,181","380,518","347,393","299,845","306,960","300,990","376,882","327,051","366,555","338,684","379,337","365,698","377,808","391,231","413,010","428,604","441,171","450,123","472,053","495,920","489,361","518,281","574,835","573,668","561,584","580,996","593,367","587,159","622,183","645,616","630,668","613,330","639,371","620,921","637,022","647,218","647,475","630,673","555,015","522,783","457,385","410,777","302,146","248,641","280,210","304,302","216,597","276,820","337,778","410,082","469,084","497,387","550,625","579,058","667,529","",""
"THE COMMONWEALTH OF DOMINICA","Net Foreign Assets - Central Bank","EC$000s","79,280","79,787","78,479","82,790","84,280","94,750","81,288","100,561","122,797","116,822","121,927","109,467","129,046","160,201","159,909","110,848","114,943","129,542","134,254","147,481","133,619","144,685","153,602","168,043","171,300","184,444","164,635","175,865","164,416","166,910","177,113","169,823","150,123","154,952","159,065","164,175","176,072","178,421","170,090","161,855","181,327","180,466","176,994","186,824","203,427","229,692","231,759","231,850","247,963","227,495","236,413","217,293","230,484","240,398","265,442","255,554","269,787","287,488","319,240","310,327","338,654","356,625","423,320","454,236","596,426","648,270","549,060","494,268","569,498","663,207","609,190","515,311","510,841","480,302","464,428","468,678","448,817","",""
"THE COMMONWEALTH OF DOMINICA","Net Foreign Assets - Commercial Banks","EC$000s","-13,693","246","20,322","21,992","13,283","25,174","61,753","60,722","78,208","92,646","114,990","138,302","170,356","135,796","198,180","213,688","247,305","234,568","230,728","204,579","223,471","216,563","211,682","198,071","257,223","310,476","351,044","356,011","308,112","388,549","359,201","380,598","355,518","421,653","421,847","410,223","383,943","387,981","387,017","379,454","356,846","347,381","363,093","325,093","255,694","286,538","316,705","303,937","297,021","317,801","302,720","288,644","297,388","360,484","342,696","348,743","342,127","340,576","316,501","345,375","404,800","469,140","470,436","499,606","477,654","500,109","616,554","640,273","842,631","815,828","795,434","736,031","671,198","627,658","592,302","529,242","430,056","",""
"THE COMMONWEALTH OF DOMINICA","Noninterest expenses to gross income (annualised)","%","46.67","55.24","42.67","52.48","55.76","73.96","64.06","67.08","63.09","59.75","60.68","83.68","58.11","70.69","92.92","80.2","74.52","63.7","66.13","68.35","79.14","54.79","69.86","62.08","63.79","76.87","79.93","54.18","69.82","211.26","24.43","85.97","91.46","62.03","64.94","64.94","60.3","73.06","94.09","63.34","74.18","72.76","137.49","78.3","88.68","77.61","64.75","75.11","76.24","92.8","76.12","78.58","99.41","86.53","89.68","45.48","89.5","110.67","81.34","74.69","88.42","66.8","56.29","52.35","60.45","74.07","63.66","60.3","101.14","86.89","43.56","66.81","147.19","15.83","75.4","64.67","46.09","n.a.","n.a."
"THE COMMONWEALTH OF DOMINICA","Nonperforming loans to gross loans","%","5.09","6.28","6.62","7.1","7.75","6.05","7.64","8.31","8.15","7.68","9.46","12.07","18.38","18.35","20.2","22.19","21.13","19.12","19.11","18.47","20.46","15.49","14.14","8.54","8.5","8.21","7.67","7.67","7.41","6.73","5.27","5.37","6.27","4.08","5.42","4.17","4.93","4.85","5.82","6.83","8.14","7.3","7.14","7.66","8.66","8.4","9.07","9.36","12.33","14.06","13.45","13.73","13.89","14.25","14.59","14.24","14.18","14.73","14.9","15.34","15.12","15.49","14.29","15.24","14.45","14.58","13.89","13.76","17.43","17.4","18.51","16.51","17.02","15.79","11.81","12.21","12.24","",""
"THE COMMONWEALTH OF DOMINICA","Private Sector Credit – Monetary Survey","EC$000s","460,319","456,965","446,694","450,487","447,401","448,631","445,650","437,284","439,642","436,906","430,382","425,068","427,010","424,157","443,670","452,551","458,084","456,898","461,014","485,387","485,718","519,891","511,833","531,334","538,667","549,716","555,326","550,499","565,049","556,434","574,970","587,495","611,872","605,724","616,144","643,193","654,338","661,543","683,064","701,596","716,185","727,041","732,779","752,184","763,354","776,531","787,653","793,711","796,484","797,898","804,324","803,296","790,931","788,658","779,705","780,293","773,196","768,674","762,650","770,116","775,597","767,774","812,128","815,486","798,129","794,081","780,877","781,037","785,091","780,255","781,650","785,563","773,053","764,258","735,090","733,546","727,025","",""
"THE COMMONWEALTH OF DOMINICA","Public Sector Outstanding Debt","EC$M","805.74","819.26","838.03","852.26","876.85","898.46","906.92","921.47","836.27","845.87","848.33","855.73","871.33","872.15","769.87","781.01","775.04","861.99","859.25","898.05","908.09","889.94","893.22","890.4","896.26","883.8","880.81","875.64","871.23","878.81","882.28","849.89","855.58","854.31","835.78","867.91","857.83","836.42","853.36","869.98","920.47","913.4","916.33","922.99","912.59","967.1","979.79","1,001.82","1,018.28","995.88","1,002.8","1,027.99","1,047.89","1,069.2","1,070.72","1,077.14","1,096.71","1,108.65","1,112.74","1,092.34","1,082.72","1,106.66","1,120.21","1,078.05","1,062.3","1,048.2","1,041.2","1,034.99","1,043.78","1,072.36","1,077.02","1,070.29","1,107.51","1,155.45","1,215.39","1,234.32","","",""
"THE COMMONWEALTH OF DOMINICA","Return on Average Assets (annualised)","%","3.18","3.05","3.35","3.06","2.93","2.44","1.98","1.67","1.3","1.5","1.39","1.1","1.44","1.37","1.39","1.4","1.23","1.36","1.35","1.26","1.15","1.17","0.86","1.27","1.47","1.2","1.4","1.54","1.47","0.04","1.32","0.95","0.68","2.46","1.41","1.63","2.07","1.68","1.31","1.26","1.16","1.13","0.65","0.43","0.04","0.09","0.89","0.79","1.06","0.6","0.26","0.4","-0.1","0.09","-0.17","-0.22","-0.09","-0.3","0.11","0.15","0.1","0.3","0.31","0.52","0.79","0.94","1.13","1.06","-1.53","-1.75","-2.51","-2.61","-0.79","0.22","0.68","0.58","2.94","",""
"THE COMMONWEALTH OF DOMINICA","Return on Average Equity  (annualised)","%","34.74","32.39","35.22","31.57","29.59","24.48","19.9","16.91","13.61","15.81","15.04","12.1","15.68","14.95","15.25","15.2","13.2","14.45","14.16","13.24","12.05","12.25","9.2","14.29","17.6","15.07","18.19","20.07","19.7","0.5","18.99","14.07","10.24","36.74","21.3","24.45","30.25","23.98","18.33","17.45","16.02","15.58","9.2","6.52","0.64","1.58","16.29","14.24","18.52","10.39","4.47","7.04","-1.78","1.79","-3.46","-4.56","-1.88","-6.78","2.64","3.47","2.44","7.56","7.91","14.11","22.18","27.29","32.73","29.71","-39.09","-40.32","-54.04","-51.19","-14.96","4.13","12.61","11.05","60.43","",""
"THE COMMONWEALTH OF DOMINICA","Stay-over Visitors","No.","16,852","16,926","15,749","17,412","16,308","17,739","14,639","18,364","18,451","17,664","16,892","19,322","19,313","17,570","18,956","21,775","21,786","20,233","17,756","20,131","21,138","19,189","19,662","22,221","22,969","19,751","18,425","20,620","19,013","20,146","17,027","19,964","23,975","16,626","15,859","20,194","20,834","18,737","16,965","19,430","20,059","18,372","16,032","20,389","19,818","19,605","17,729","21,161","19,594","20,292","16,312","19,950","21,562","20,128","18,562","21,085","22,110","20,707","18,275","20,594","16,131","19,768","15,641","21,083","23,062","21,434","19,917","20,398","11,373","12,467","13,868","14,737","22,733","23,706","20,417","21,391","25,467","",""
"THE COMMONWEALTH OF DOMINICA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","65,587","80,033","98,801","104,782","97,563","119,924","143,041","161,283","201,005","209,468","236,917","247,769","299,402","295,997","358,089","324,536","362,248","364,110","364,982","352,060","357,090","361,248","365,284","366,114","428,523","494,920","515,679","531,876","472,528","555,459","536,314","550,421","505,641","576,605","580,912","574,398","560,015","566,402","557,107","541,309","538,173","527,847","540,087","511,917","459,121","516,230","548,464","535,787","544,984","545,296","539,133","505,937","527,872","600,882","608,138","604,297","611,914","628,064","635,741","655,702","743,454","825,765","893,756","953,842","1,074,080","1,148,379","1,165,614","1,134,541","1,412,129","1,479,035","1,404,624","1,251,342","1,182,039","1,107,960","1,056,730","997,920","878,873","",""
"THE COMMONWEALTH OF DOMINICA","Total Visitor Expenditure (EC$M)","EC$M","27.63","35.82","29.89","28.37","31.27","34.69","27.67","28.01","32.56","37.95","32.25","32.07","39.09","43.68","39.02","36.68","44.33","41.68","34.48","32.8","45.01","50.09","45.73","44.58","53.16","54.82","46.83","41.02","58.38","66.54","50.8","49.87","71.85","58.05","45.21","47.33","57.84","64.31","48.14","61.37","79","80.42","59.85","67.75","77.93","59.88","44.22","49.28","52.16","72.09","66.3","68.26","70.35","92.31","77.09","80.6","93.46","100.06","80.52","80.03","76.36","83.89","55.68","64.5","72.14","64.59","52.72","52.97","31.27","36.77","49.65","54.57","78.57","86.72","68.91","67.15","80.56","",""
"THE COMMONWEALTH OF DOMINICA","Weighted Average Deposits Rate","%","","","","","","","","","","","","","","3.29","2.96","3.04","3.04","3.07","3.07","2.97","3.12","3.29","3.25","3.31","3.35","3.18","3.33","3.19","3.23","3.29","3.04","3.09","3.22","3.13","3.19","3.16","3.2","3.18","3.17","3.21","3.26","3.11","3.07","3.14","3.14","3.04","3.05","3.04","3.01","3.03","2.99","2.98","3.02","2.89","2.97","2.61","2.8","2.82","2.44","2.26","2.09","2.02","1.88","1.8","1.7","1.91","1.67","1.68","1.6","1.57","1.58","1.67","1.7","1.73","1.75","1.72","1.75","",""
"THE COMMONWEALTH OF DOMINICA","Weighted Average Lending Rate","%","","","","","","","","","","","","","","8.36","7.93","9.57","9.78","10.08","9.87","9.83","9.73","9.56","9.82","9.45","9.17","9.31","8.84","9.41","9.18","9.3","9.14","10.33","8.88","9.93","10.08","10.09","9.99","9.92","9.8","8.98","8.95","8.79","8.66","8.78","8.77","8.67","9.02","9.03","9.03","8.97","8.96","8.95","8.96","8.92","8.87","8.76","8.76","8.72","8.66","8.53","8.43","8.43","8.18","8.15","8.12","8.09","8.06","8.02","7.96","7.9","7.75","7.64","7.6","7.53","7.54","7.47","7.49","",""
"GRENADA","Central Government - Capital Expenditure","EC$M","47.6","16.17","40.77","42.88","48.52","18.02","18.63","126.4","81.4","20.4","26.32","19.71","89.01","10.56","29.52","18.18","23.62","30.65","37.7","52.36","42.93","34.32","74.65","93.97","68.34","46.85","48.89","69.29","46.24","50.8","82.45","49.48","31.14","30.53","33.96","33.23","19.35","31.78","29.28","30.74","16.14","31.23","30.83","34.23","35.24","23.84","27.32","23.05","34.15","36.68","44.67","44.65","28.33","39.54","41.54","79.98","65.64","51.2","44.09","51.33","77.02","20.65","22.24","31.31","45.94","14.4","12.73","27.95","25.54","17.91","12.33","21.9","34.7","9.77","13.9","24.19","","",""
"GRENADA","Central Government - Capital Revenue","EC$M","0.17","0.28","0.07","0.06","0.05","2.5","0.07","0.02","0.14","0.03","0.16","0.04","0.04","1.1","0.1","0","0.04","0.17","0.1","0.02","0.03","0.05","0.01","0.07","0","0.03","0","0.05","0.01","0.03","0.04","0.02","0.01","0.04","0.04","0.02","0.05","0.06","0.01","0.1","0.01","0","0.1","0.01","0","0","0.01","0.07","0.01","0.01","0.02","0.01","0.01","0.02","0.06","0.01","0","0.08","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"GRENADA","Central Government - Current Account Balance","EC$M","20.27","2.9","11.98","6.25","13.69","9.45","13.73","-10.34","-7.79","11.52","2.43","17.46","6.48","17.35","-7.03","6.21","35.71","55.98","64.06","19.16","14.32","15.28","21.13","19.22","31.32","14.53","30.41","4.25","33.41","8.6","18.42","9.79","30.85","5.47","4.76","-1.59","-7.04","-6.73","22.06","7.59","0.91","-6.33","7.93","-9.64","12.99","-16.34","-8.31","-15.07","7.59","-14.89","24.58","-28.13","-6.11","-10.51","23.03","-8.5","16.83","19.88","33.57","12.75","38.09","29.51","32.69","29.59","20.31","43.3","12.36","25.01","27.36","42.22","32.8","43.71","48.04","50.41","46.44","26.38","","",""
"GRENADA","Central Government - Current Expenditure","EC$M","66.92","64.99","66.1","67.6","60.9","68.47","60.49","79.15","83.39","60.7","74.65","66.75","83.58","63.42","93.55","72.12","91.67","69.13","70.7","82.38","78.89","77.75","73.61","86.29","79.8","81.73","81.47","97.12","85.72","102.31","105.94","97.96","107.4","105.89","102.4","107.5","100.85","107.84","99.54","99.89","101.28","112.21","103.92","112.41","92.23","123.47","107.77","118.78","108.11","115.12","101.75","131.88","113.38","129.35","114.62","126.18","121.22","122.64","103.69","127","113.65","134.83","146.12","128.86","155.65","142.07","162.92","142.1","158.8","150.8","157.97","145.98","153.73","148.08","160.48","158.96","","",""
