Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
THE COMMONWEALTH OF DOMINICA,Stay-over Visitors - Other Countries,No.,671,682,688,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,759,622,774,529,515,386,486,462,352,366,418,543,667,599,573,440,467,324,472,600,298,304,491,514,737,563,612,513,456,444,515,520,216,369,444,572,671,588,512,526,428,353,408,385,227,377,371,541,553,521,609,416,399,289,529,538,235,365,530,561,615,684,698,605,547,356,555,450,301,429,547,609,582,955,773,651,647,359,644,425,298,472,603,550,760,889,791,785,907,446,956,633,399,759,658,963,940,"1,027",794,998,729,518,967,664,432,559,657,830,927,787,746,681,535,330,823,704,216,628,651,761,"1,043",895,931,859,508,432,767,655,312,622,809,966,"1,162","1,166","1,172","1,014",761,414,861,878,332,506,789,"1,070","1,263","1,175","1,297",816,772,508,860,782,380,637,"1,062","1,325","1,424","1,397","1,363","1,208",812,683,803,772,373,635,"1,025","1,199","1,248","1,189","1,401",972,920,822,927,994,349,445,833,"1,117","1,378","1,389","1,266",839,761,507,950,"1,093",443,810,994,"1,158","1,739","1,646","1,507","1,671","1,049",818,"1,302","1,242",308,392,654,586,547,704,910,712,731,661,665,848,544,"1,004","1,127","1,408","1,608","1,440","1,795","1,323",907,833,"1,104","1,088",530,"1,197","1,442","1,477","1,682","1,455",755
THE COMMONWEALTH OF DOMINICA,Stay-over Visitors - USA,No.,"1,558","1,310","1,618",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,"1,630","1,445","1,451","1,049","1,448","1,172","1,342","1,183",845,904,935,"1,089","1,755","1,431","1,262",796,"1,608","1,249","1,468","1,243","1,167","1,258",997,"1,230","1,828","1,350","1,342",896,"1,792","1,278","1,334","1,058","1,306","1,365",921,"1,169","2,103","1,736","1,219","1,097","1,934","1,441","1,727","1,414","1,276","1,330",958,"1,339","2,175","1,545","1,539","1,451","1,851","1,502","1,605","1,645","1,030","1,501",912,"1,736","2,075","1,889","1,683","1,588","2,132","1,765","2,044","1,842","1,497","2,193","1,154","2,149","2,445","2,133","1,839","1,710","2,376","1,678","1,993","1,957","1,265","1,678","1,053","1,368","2,833","1,555","1,489","1,346","2,291","1,714","1,554","1,460","1,299","2,605",935,"1,437","1,172","1,398","1,096",906,"1,199","1,082","1,502","1,042",539,"1,080",823,"1,470","1,109","1,479","1,407",960,"1,284","1,253","1,635","1,023",526,"1,387",725,"1,471","1,141","1,286","1,628",978,922,"1,249","1,817","1,038",572,"1,196",771,"1,206","1,181","1,617","1,197","1,196","1,133","1,300","1,794","1,330",488,"1,246",842,"1,635","1,236","1,522","1,346","1,059","1,294","1,310","1,474","1,116",482,"1,409",763,"1,510","1,311","1,669","1,426","1,177","1,162","1,481","1,898","1,103",694,"1,449",832,"1,651","1,147","1,642","1,373","1,020","1,135","1,483","1,669","1,011",375,"1,082",786,"1,378","1,402","1,515","1,229","1,019",992,"1,724","1,703","1,165",711,"1,706",911,"1,715","1,394","2,031","1,315","1,269","1,212","1,590","1,553","1,137",251,839,617,932,614,787,724,805,760,"1,017",964,628,461,"1,706",717,"1,266",894,"1,383","1,305",699,748,949,"1,285",769,468,"1,615",767,"1,595","1,066","1,914",496
THE COMMONWEALTH OF DOMINICA,Stay-over Visitors – Canada,No.,195,253,219,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,194,295,198,148,144,128,134,125,81,117,105,201,226,322,174,133,147,140,162,146,81,136,136,236,146,286,202,124,157,109,176,98,85,246,138,201,183,241,153,123,122,101,181,130,72,146,80,192,225,234,213,159,113,99,158,119,92,155,140,270,186,293,187,148,179,148,183,172,178,380,199,299,344,350,212,206,276,135,180,195,199,146,146,226,450,260,242,173,305,117,193,174,213,733,183,303,213,308,210,125,133,155,157,110,97,132,149,317,271,293,226,187,155,115,209,162,89,248,111,259,247,304,251,198,163,126,242,196,100,249,154,272,208,325,220,166,174,156,275,170,97,226,151,385,319,355,208,172,150,163,223,167,95,289,153,342,268,415,256,186,157,76,221,169,84,268,170,312,328,410,238,190,151,190,217,146,62,188,168,257,370,296,222,190,117,135,230,184,97,307,197,334,334,440,272,276,185,153,230,158,48,147,129,179,135,187,148,129,111,158,132,122,92,239,137,220,187,321,243,126,100,115,205,115,93,302,160,312,274,378,152
THE COMMONWEALTH OF DOMINICA,Stay-over Visitors – Caribbean,No.,"2,144","2,165","4,311",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,"1,866","3,846","2,228","3,601","2,300","3,099","5,592","3,489","1,781","4,321","2,179","3,551","1,844","3,799","3,385","2,642","2,838","2,670","4,612","5,178","1,698","3,425","3,764","4,434","1,925","3,218","3,620","4,109","2,765","3,154","5,489","5,020","2,223","5,191","2,687","4,160","2,347","3,806","2,319","4,574","3,858","3,218","5,984","5,734","2,661","6,633","3,157","5,076","2,640","4,219","4,162","3,484","3,675","3,023","5,618","4,718","2,429","5,783","2,493","4,883","2,129","4,613","2,403","5,070","3,206","2,766","6,268","4,912","2,109","5,659","2,499","4,945","1,822","4,297","2,289","3,287","3,239","2,496","5,292","4,336","2,115","4,898","2,495","3,945","1,910","3,494","3,910","2,121","3,485","2,173","5,404","4,801","1,545","5,867","2,344","4,037","1,773","3,439","1,847","3,346","2,956","1,783","5,525","5,056","1,946","5,362","2,203","4,941","1,863","4,051","3,164","3,317","4,255","1,745","5,566","4,566","1,573","4,948","2,000","4,600","1,939","2,101","4,248","3,746","2,334","2,683","6,529","4,557","1,511","5,317","1,990","4,150","1,803","4,571","2,531","3,998","3,079","2,434","5,814","5,249","1,778","4,659","2,476","3,458","1,666","3,967","3,464","2,397","3,257","2,467","5,206","5,238","1,799","6,016","2,031","3,929","1,634","3,357","3,059","4,064","2,732","2,653","5,572","5,045","1,808","5,489","2,213","4,264","1,964","4,118","2,747","2,931","3,524","2,574","5,671","4,971","1,618","2,312","1,673","3,170","1,681","3,470","2,814","2,063","2,576","2,360","5,170","4,842","1,710","6,514","2,021","3,444","1,788","3,643","2,137","3,550","2,704","2,906","4,929","5,025","1,450","3,065","1,314","1,730","1,739","2,600","2,562","2,100","2,743","2,844","3,421","3,785","1,855","5,598","2,960","4,676","2,909","3,830","5,881","5,265","3,761","4,079","5,735","6,224","2,313","7,053","2,671","4,894","2,315","5,124","1,226"
THE COMMONWEALTH OF DOMINICA,Stay-over Visitors – UK,No.,454,626,626,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,398,753,467,366,378,486,738,488,314,594,406,579,527,770,405,376,426,383,563,443,233,546,461,519,482,805,548,396,349,350,635,393,254,801,415,634,439,804,449,406,409,366,773,564,239,641,396,549,615,568,415,393,462,440,725,446,244,801,448,560,426,823,485,367,420,365,885,523,302,790,439,678,484,774,452,392,544,429,848,625,248,602,336,495,602,484,477,434,345,385,648,354,331,"2,160",573,418,391,558,368,295,215,330,488,340,213,426,331,380,369,564,355,262,374,269,491,408,237,550,328,390,320,530,444,324,267,332,608,392,222,500,323,349,387,575,420,349,255,271,575,336,218,587,328,356,361,560,440,242,315,294,499,434,197,558,339,380,381,498,420,349,285,287,630,421,242,678,320,355,500,557,395,283,315,387,711,394,195,517,364,361,455,484,347,257,262,389,661,386,288,644,376,481,474,793,442,307,349,399,689,412,185,303,245,241,253,288,269,210,326,288,362,255,193,600,339,326,338,662,500,309,410,383,560,340,152,699,336,460,354,611,254
THE COMMONWEALTH OF DOMINICA,Total Stay-over Visitors,No.,"5,022","5,036","7,462","6,436","4,636","5,177","8,627","7,289","3,059","6,553","3,902","6,397","4,847","6,961","5,118","5,693","4,785","5,271","8,292","5,747","3,373","6,302","4,043","5,963","5,019","6,921","5,799","4,387","5,486","4,766","7,277","7,610","3,477","5,669","5,849","6,933","5,118","6,222","6,324","6,038","5,519","5,335","8,149","7,089","4,084","7,972","4,605","6,736","5,743","7,175","4,652","6,726","6,751","5,479","9,073","8,227","4,475","9,127","4,962","7,697","6,208","7,087","6,938","5,903","6,500","5,353","8,635","7,466","4,030","8,605","4,523","8,010","5,431","8,302","5,456","7,778","6,484","5,400","9,935","7,899","4,387","9,451","4,838","8,680","5,677","8,509","5,565","6,246","7,082","5,097","8,957","7,538","4,125","7,796","4,633","6,584","6,555","6,682","6,909","4,859","7,333","4,835","8,755","7,422","3,787","12,124","4,693","7,158","4,489","6,730","4,315","5,670","5,232","3,868","8,639","7,212","3,227","7,559","4,163","7,938","4,539","7,174","5,898","5,407","6,603","3,712","8,724","6,863","2,641","7,761","3,815","7,481","4,690","5,116","7,502","6,105","4,194","4,822","9,963","6,838","2,717","7,884","4,047","6,943","4,741","8,254","5,540","6,723","5,402","4,575","9,319","7,963","2,913","7,224","4,586","6,904","4,845","7,579","6,755","4,686","5,788","4,742","8,262","7,737","2,953","8,909","4,348","7,486","5,018","7,336","6,524","6,984","5,148","5,180","9,124","7,510","3,201","8,519","4,560","7,781","5,187","7,916","6,154","5,396","6,045","5,456","9,195","7,516","2,599","4,544","3,824","6,283","5,286","7,154","5,878","4,368","4,708","5,115","8,714","7,670","3,249","9,981","4,499","7,132","5,729","8,553","5,673","7,073","5,499","5,866","8,703","7,974","2,242","4,746","2,959","3,668","3,288","4,566","4,613","3,956","4,671","4,968","5,544","5,638","3,145","9,147","5,280","7,896","5,936","7,636","9,724","7,722","5,926","6,359","8,889","8,536","3,556","10,866","5,376","8,738","5,691","9,482","2,883"
THE COMMONWEALTH OF DOMINICA,Total Visitor Expenditure - EC$m,EC$M,8.81,9.75,12.4,10.69,7.35,8.08,11.24,10.18,5.92,9.93,6.22,7.83,10.81,12.58,12.44,11.6,8.56,9.73,12.6,8.7,7.06,11.72,10.11,9.44,10.07,12.2,12.42,9.84,9.58,8.24,10.73,10.87,6.41,9.58,12.21,10.76,11.2,12.67,14.07,12.17,9.92,10.17,13.1,10.47,8.49,13.81,12.5,12.77,13.44,15.73,14.52,14.83,12.89,11.3,14.69,12.67,9.32,16.06,13.8,14.46,12.49,13.82,15.37,13.44,10.95,10.09,13.39,11.57,7.84,14.96,13.56,16.48,15.48,18.01,16.6,17.22,15.15,13.37,18.2,14.72,11.67,18.63,17.08,17.46,16.59,20.28,17.95,15.9,17.69,13.24,16.9,12.66,11.47,21.39,16.16,20.82,20.96,20.93,24.65,16.94,19.79,14.07,20.81,18.54,10.53,28.8,18.89,24.16,18.83,20.71,18.52,18.18,16.7,10.33,18.66,17.36,11.3,19.01,15.58,23.25,19.47,22.12,22.72,18.64,17.66,11.84,20.61,27.34,13.42,28.72,19.02,31.26,24.41,24.17,31.84,26.38,15.97,17.51,32.5,23.84,11.41,27.06,21.25,29.62,17.28,24.1,18.5,18.78,13.48,11.97,21.25,19.25,8.78,17.52,14.53,20.12,17.63,22.26,32.2,21.85,24.36,20.09,33.05,25.09,10.12,26.03,17.5,26.81,29.16,31.01,32.14,31.67,22.5,22.92,34.61,30.56,15.44,33.05,25.45,34.96,29.99,37.16,32.92,28.57,28.3,23.65,35.02,32.42,12.59,21.68,22.19,32.49,25.59,30.63,27.67,18.48,18.38,18.82,31.22,22.5,10.78,27.66,18.42,26.06,21.39,23.32,19.88,20.49,15.86,16.37,21.6,20.95,10.42,14.52,8.86,9.8,10.26,13.2,13.9,14.38,17.44,17.83,22.02,22.31,10.66,28.6,19.78,30.19,22.95,25.88,31.92,24.3,17.72,18.83,25.89,25.23,11.01,32.37,19.69,28.94,21.99,31.36,11.33
THE COMMONWEALTH OF DOMINICA,Total Visitors,No.,"25,134","33,707","40,271",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"37,525","35,310","36,285","33,772","7,184","12,815","17,809","13,007","9,505","19,167","28,067","25,555","35,137","29,683","27,991","18,590","7,918","4,970","7,655","8,269","3,513","13,073","23,486","27,441","34,376","29,402","31,118","21,993","9,465","5,948","9,379","7,782","4,148","21,984","31,351","47,217","53,118","55,021","57,271","46,375","21,417","21,000","21,965","23,859","22,195","32,432","52,136","59,489","47,681","39,411","45,767","35,246","23,902","18,293","21,776","20,265","7,403","29,622","41,458","59,167","62,857","62,190","48,921","42,135","22,806","19,026","23,555","24,328","17,018","37,119","55,439","57,313","60,914","55,498","50,147","40,098","21,287","18,127","25,684","17,503","16,457","32,926","46,493","59,323","63,589","64,843","58,365","36,722","17,329","17,948","25,125","17,405","6,850","22,854","48,917","93,853","70,765","84,559","71,422","46,841","30,340","27,447","33,094","24,268","25,454","33,741","53,646","94,292","85,893","76,327","87,684","67,261","22,467","25,685","30,419","25,616","25,758","32,191","47,080","71,554","76,592","64,021","75,909","48,244","5,641","5,400","10,414","7,260","2,789","15,195","38,268","73,691","68,643","64,447","57,475","34,976","6,291","4,910","10,126","8,986","3,090","12,115","31,807","51,323","52,114","48,106","45,318","23,865","7,440","5,164","9,246","8,589","3,140","15,656","37,934","62,784","70,910","63,197","56,389","32,675","6,305","6,188","10,085","8,365","3,361","11,209","46,933","61,945","62,461","59,428","52,501","35,905","7,161","6,056","10,036","8,253","3,207","17,305","40,972","62,806","61,887","57,246","60,806","19,317","5,940","5,647","9,432","8,276","3,697","12,394","47,661","72,313","67,721","50,013","51,309","22,295","6,665","7,243","9,158","8,474","2,783","5,113","3,432","4,322","7,474","11,856","12,136","7,306","5,454","5,319","11,272","11,312","11,740","9,443","41,628","64,230","64,926","49,233","49,278","29,287","6,475","7,370","9,463","9,024","6,168","17,526","34,957","46,959","57,355","51,288","27,630"
THE COMMONWEALTH OF DOMINICA,Yacht passengers,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"1,053","1,458","1,623",734,664,428,356,395,196,392,512,761,"1,349","1,312","1,394","1,167",918,337,155,373,210,271,230,380,"1,779","1,829","1,632","1,350",531,310,433,368,116,544,848,"1,457","1,905","2,270","1,855","1,227",758,463,497,486,158,203,443,837,"1,775","1,513","1,360","1,381",991,376,431,493,111,205,371,525,"1,688","1,606","1,532","1,205",462,158,241,274,50,314,395,629,"1,519","1,607","1,862",976,872,541,414,369,20,219,665,"1,274","2,218","2,285","1,862","1,473",849,280,442,221,152,615,730,636,"1,859","2,065","1,773","1,431","1,606",385,509,358,95,777,703,"1,214","1,806","2,276","2,156","1,359","1,011",422,497,160,109,562,544,"1,007","1,776","2,331","2,079","1,451","1,058",562,522,449,487,163,682,"1,378","1,971","2,304","1,940","1,194","1,060",467,509,429,409,180,822,"1,423","2,172","2,581","1,969","1,311",909,619,420,412,465,225,321,501,"1,043","1,095","1,196",752,658,332,344,320,146,241,551,"1,103","1,580","1,514","1,321","1,152",473,570,351,210,89,204,616,"1,129",39,55,34
GRENADA,Cruise Ship Passengers,No.,"31,295","28,491","38,976","31,711","3,381","1,221","1,187","3,010",564,"4,829","11,380","24,260","24,913","23,154","30,441","19,736","1,433",830,900,989,317,"5,461","12,797","26,410","24,390","24,452","22,002","20,012",684,717,713,716,414,"5,386","15,306","20,269","24,384","22,159","21,949","18,403","3,499",515,487,360,137,"3,170","16,596","35,266","46,681","36,101","38,877","22,915","7,408","5,605","5,934","5,849","2,856",401,"19,719","37,454","50,681","45,149","52,214","36,677",300,297,190,37,84,"5,095","30,779","53,582","46,238","35,342","32,911","24,764",849,119,64,0,0,"7,335","23,769","47,256","43,815","39,679","36,024","37,410","6,060","2,936","4,352","3,729","2,847","7,040","32,496","53,871","49,317","50,713","52,269","27,977",886,0,0,0,0,"8,958","37,817","64,775","63,560","52,949","57,150","34,720","7,330","2,823","2,342","5,131","3,409","8,726","38,726","65,986","58,398","53,183","59,032","28,538","3,285",680,0,0,"3,048","12,005","46,484","68,638","64,763","54,159","65,924","40,387","2,531",0,0,0,0,"6,149","27,285","48,366","48,033","54,369","37,196","31,101",0,0,0,0,0,"4,995","22,793","44,270","42,558","38,518","37,764","13,163","1,160",0,0,0,0,"2,126","23,745","38,275","47,458","38,808","39,195","20,253","3,359",0,"3,991",0,"2,135","9,643","29,649","40,649","46,191","48,155","39,084","22,591",0,0,0,338,"1,562",0,"51,248","61,459","72,473","59,187","47,629","24,782","3,846",739,307,532,"2,154",0,"42,567","60,697","60,589","53,492","44,528","14,416",849,115,190,168,"2,387","1,089","42,978","78,628","82,867","63,199","53,896","17,293","2,504",366,793,69,"3,772",519,"48,647","68,901","80,045","61,405","54,628","26,845",104,24,200,775,36,"5,395","47,049","61,434","75,058","61,270","26,189"
GRENADA,Excursionists,No.,850,731,826,556,517,658,695,503,428,354,586,655,726,800,566,557,531,491,799,634,368,368,355,630,915,852,621,543,596,686,944,"1,788","1,050",665,"1,017",878,"1,281",572,"1,431","1,004",949,585,"1,549","1,183",551,638,969,"1,159",649,"1,129",718,870,884,"1,278",861,544,"2,176","1,345","1,101","1,662",958,732,593,631,615,650,450,349,269,432,233,473,362,336,323,315,306,316,549,661,519,368,486,721,802,733,516,934,648,565,900,617,339,373,273,532,854,749,535,535,299,188,599,508,259,373,384,405,449,230,116,179,249,238,319,151,187,319,187,205,304,269,330,262,164,159,279,133,194,89,105,147,197,132,222,178,94,158,256,164,123,118,111,219,364,505,547,334,213,237,240,298,166,164,116,159,143,168,205,184,54,88,245,103,91,88,105,137,217,279,270,234,195,127,80,63,69,25,49,52,66,66,91,111,62,60,41,94,169,294,258,267,344,359,381,259,219,264,223,220,301,285,352,359,402,101,51,28,51,29,35,42,88,80,71,84,61,25,52,53,63,61,71,45,22,29,45,28,27,23,62,102,91,95,23,33,20,21,8,27,58,18,8
GRENADA,Number of cruise ship calls,No.,51,55,64,37,16,17,16,18,7,11,23,45,40,44,55,30,7,12,11,12,7,9,23,38,44,38,32,23,10,9,9,11,8,14,29,32,44,37,38,29,8,9,9,6,4,14,24,45,55,43,42,27,10,3,7,6,1,1,22,32,43,39,44,32,5,5,4,1,2,7,28,50,46,37,39,25,4,2,1,0,0,10,18,39,38,37,35,37,10,9,7,7,4,9,27,38,38,38,44,21,2,0,0,0,0,9,27,38,48,36,42,23,6,4,4,5,4,5,25,44,37,32,42,18,2,2,0,0,1,6,23,43,39,35,40,23,3,0,0,0,0,2,24,32,38,39,39,14,2,0,0,0,0,0,1,2,36,28,26,9,1,0,0,0,0,1,17,26,29,24,31,13,1,0,1,0,1,5,21,30,38,34,26,16,0,0,0,3,4,0,29,43,46,39,40,19,7,3,6,7,8,0,28,54,46,39,38,18,9,6,8,9,16,10,39,53,54,43,42,10,3,3,7,3,6,6,34,35,48,42,45,18,6,4,4,9,3,12,31,38,44,36,17
GRENADA,Stay-over Visitors - Other Countries,No.,"2,660","3,049","3,402","2,983","1,797","1,845","3,676","4,278","1,433","1,762","2,338","3,720","2,624","2,373","2,753","2,524","1,785","1,682","2,864","3,396","1,080","1,383","2,090","2,972","2,303","2,157","2,394","1,813","1,260","1,592","2,445","3,343","1,322","1,373","1,846","3,029","2,453","2,184","2,281","2,247","1,444","1,868","3,340","3,589","1,226","1,887","2,249","3,359","2,242","2,245","2,179","2,555","1,751","1,853","3,353","3,420","2,155","2,375","1,345","3,111","2,434","2,170","2,302","2,013","1,621","1,745","2,805","2,240","1,185","1,639","2,002","3,198","2,390","2,384","2,559","2,539","1,972","1,889","2,966","3,583","1,287","1,868","2,080","3,706","2,704","2,221","2,561","5,224","2,039","2,071","3,108","3,998","1,433","1,971","2,169","3,768","1,871","1,827","1,607","2,039","1,979","2,380","3,527","3,530","1,563","1,703","2,026","3,301","2,246","1,861","1,943","2,373","1,547","1,478","2,956","2,477","1,182","1,589","1,977","2,960","2,256","2,036","2,486","1,889","1,271","1,205","3,046","2,273","1,313","1,582","1,856","3,008","1,964","2,017","2,062","2,024","1,606","1,745","3,027","2,307","1,180","1,884","2,157","3,341","2,323","2,160","1,832","1,761","1,278","1,395","2,806","2,764","1,541","1,470","1,668","3,650","1,633","2,349","2,047","1,575","1,205","1,526","3,138","2,452","1,218","1,593","1,597","3,052","2,453","2,185","2,435","2,716","1,925","2,215","3,472","3,320","1,830","2,462","2,792","3,970","3,176","2,500","3,128","2,438","1,878","2,295","3,981","3,188","1,857","2,161","2,667","4,529","2,687","2,847","3,095","2,290","1,797","2,175","4,060","2,694","1,730","2,228","2,373","4,061","2,741","2,837","2,663","3,063","2,029","2,336","3,492","3,009","1,552","2,193","2,639","3,868","2,898","2,999","3,127","2,607","2,165","2,700","3,212","3,690","2,045","2,491","3,010","5,072","3,104","3,328","2,908","2,714","2,199","2,283","3,588","3,692","1,833","2,454","3,092","4,698","3,518","3,518",598
GRENADA,Stay-over Visitors - USA,No.,"3,758","3,809","3,744","3,138","2,351","2,060","2,826","3,106","1,423","1,893","2,238","2,195","3,707","3,624","3,317","2,786","2,490","2,529","2,688","3,425","1,307","1,654","2,084","2,608","3,723","2,484","3,079","2,327","2,042","1,909","2,644","3,908","1,201","1,844","2,123","2,677","3,189","3,183","2,644","2,315","1,695","2,240","2,980","4,083","1,249","2,303","2,302","2,741","3,707","3,077","2,777","2,802","2,236","1,945","3,103","4,128",826,850,"1,000","1,000","3,090","2,278","2,511","1,815","1,757","2,044","2,277","3,057","1,087","1,568","1,691","2,006","3,471","2,664","2,761","2,577","1,489","1,610","2,152","3,759","1,071","1,660","1,711","2,201","3,221","2,424","2,092","2,215","2,124","2,088","2,785","4,071","1,026","1,631","1,465","1,990","3,332","2,259","2,369","1,697","1,423","1,887","2,731","3,921",876,"1,478","1,583","2,312","2,006","1,970","1,706","1,803","1,415","1,330","2,480","2,030",804,"1,340","1,331","1,782","1,742","1,981","2,050","1,369","1,052","1,153","2,546","2,193",963,"1,478","1,318","1,959","1,976","2,242","2,152","1,735","1,307","1,708","2,864","2,308","1,055","1,772","1,532","1,938","2,060","2,498","2,070","1,979","1,719","1,956","2,871","2,961","1,311","1,669","1,808","2,314","2,585","2,829","2,699","1,932","1,551","2,050","3,133","3,167","1,690","2,185","2,080","3,388","2,659","3,068","3,019","2,836","2,305","2,556","3,418","3,416","2,521","3,407","2,527","3,413","3,381","2,810","3,604","2,521","2,678","3,965","4,585","4,188","2,499","3,359","3,034","4,290","4,243","4,436","4,273","3,777","2,991","3,858","4,505","4,085","2,465","3,425","2,954","4,304","4,252","4,500","4,642","4,107","3,733","4,664","5,727","5,556","3,064","4,558","4,310","5,688","4,953","5,486","6,320","4,706","4,488","5,453","6,451","5,786","2,981","4,307","4,612","5,879","4,962","5,377","6,017","4,705","4,945","5,482","6,026","7,224","3,060","4,656","4,381","5,397","6,440","7,334","3,285"
GRENADA,Stay-over Visitors – Canada,No.,706,649,604,468,174,195,300,374,138,208,249,764,929,901,"1,032",534,236,154,313,344,138,197,270,394,505,405,377,251,209,194,462,561,133,220,259,730,797,695,614,297,168,274,533,471,190,277,318,662,802,911,694,367,227,253,471,582,147,200,150,307,461,579,502,253,256,267,295,442,136,242,288,620,"1,035",797,774,330,212,281,637,840,143,241,301,744,912,714,701,415,241,282,589,844,159,247,287,626,912,732,830,291,247,273,990,"1,010",181,269,366,826,865,767,806,400,189,162,590,564,158,244,365,930,"1,034",810,739,305,213,176,739,590,150,287,272,823,965,812,753,474,226,280,577,656,168,336,341,904,887,817,948,376,311,246,551,732,246,288,424,"1,276","1,541","1,454","1,564",362,275,343,535,687,266,339,377,"1,296","1,706","1,769","1,739","1,078",617,669,904,810,668,865,"1,127","1,277","1,298","1,460","1,585",816,745,610,734,774,296,440,850,"1,182","1,368","1,639","1,085",715,696,531,786,891,333,478,841,"1,360","1,437","1,557","1,390",860,722,542,793,942,517,672,741,"1,210","1,603","1,435","1,543","1,043",819,791,"1,045",997,713,746,"1,122","1,927","2,290","1,995","2,135","1,252",615,621,956,"1,043",553,670,995,"1,414","1,600","1,875",733
