"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Aug-2015","2439653.00","3859","75.2","1120.8","2332.4","4240","389.5","1201.2","544.8","465.1","1392.5","16327","87565","28153","32946.0","8713.0","14267.0","n.d","1843.0","679.0","27906","190","438","348.6","19.0","59.2","40.9","452.0","337896","5015.0","265465","89198.0","341747","529","1023","1552","75179","54797","14612","331.8","23.0","49.6","148.6","0.0","2.2","44.8","n.d","n.d","n.d","n.d","n.d"
"Jul-2015","2269355.00","3702","78.2","760.4","2423.8","4080.4","380.7","1416","377.1","446.7","1273.7","8553","85417","29869","81555.0","19796.0","13410.0","n.d","3178.0","1352.0","43998","225","422.2","347.9","66.0","32.2","32.7","452.0","338389","7414.0","270270","96932.0","346506","541","1017","1558","68342","58964","16941","469.1","9.9","168.2","136.9","0.0","1.7","40.7","n.d","n.d","n.d","n.d","n.d"
"Jun-2015","2368433.00","3848","81.2","1501.9","2437.1","4148.3","361.2","1270.2","533.5","456.2","1261.6","20112","88153","24228","43002.0","6195.0","19150.0","0.0","2520.0","1679.0","51081","311","362.5","309.7","17.0","54.4","51.5","341.0","304770","5155.0","249849","104852.0","331542","526","904","1430","79558","60989","11912","258.3","15.9","48.8","236.9","0.0","95.7","56.2","n.d","n.d","n.d","n.d","n.d"
"May-2015","2454060.00","3832","78.2","740.8","2423.8","4225.9","425.7","1302.3","460.6","495.7","1300.9","16694","109094","27645","58087.0","2874.0","20479.0","0.0","2816.0","1532.0","48251","317","380.5","387","60.0","49.4","38.6","271.0","314330","5890.0","256765","105383.0","360398","584","928","1512","84967","66214","18563","141.3","2.7","115.0","170.9","0.0","42.0","58.0","n.d","n.d","n.d","n.d","n.d"
"Apr-2015","2239778.00","3649","80.7","759.1","2421.4","4160.6","360","1568.4","349","416.2","1153.5","18775","82298","26389","95154.0","14377.0","5544.0","0.0","2292.0","888.0","47503","262","412.4","329.9","42.0","9.7","30.1","383.0","295295","6603.0","243744","83457.0","333132","480","787","1267","73311","61530","15875","213.1","35.0","278.5","197.9","29.4","296.9","134.3","n.d","n.d","n.d","n.d","n.d"
"Mar-2015","2683776.00","3988","81.3","1150.4","2521.2","3569.6","405.2","1154.9","494.6","459.6","1003","8352","86879","25339","43803.0","13151.0","12377.0","0.0","830.0","1406.0","37787","277","429.1","372.1","24.0","22","33","332.0","333407","7702.0","270847","3271.0","373620","504","949","1453","80218","59594","22778","222.1","234.1","85.7","137.6","69.7","230.3","63.8","n.d","n.d","n.d","n.d","n.d"
"Feb-2015","2496506.00","4058","84.1","1150.6","2354.1","3159.8","497","1326.9","365.2","412","967.8","12210","131701","31529","90634.0","10301.0","13541.0","0.0","4757.0","978.0","30613","157","373","454.6","34.0","56.4","42.4","432.0","319492","4974.0","256945","1652.0","338552","413","879","1292","74320","50473","15968","244.5","53.5","144.7","168.2","1269.6","967.6","43.1","n.d","n.d","n.d","n.d","n.d"
"Jan-2015","2871450.00","4117","83.9","1131.8","2600.4","3336.9","388","1194.1","488.5","478.9","590.2","14940","116650","33828","98144.0","21357.0","13674.0","0.0","4119.0","803.0","20963","162","394.4","347.9","40.0","62.5","40.1","407.0","365808","14710.0","285699","20053.0","381997","542","1034","1576","49837","49103","9414","105.6","29.3","10.0","133.0","318.6","262.4","39.8","n.d","n.d","n.d","n.d","n.d"
"Dec-2014","2877904.00","4074","84.1","1164.8","2606.9","3332","389.4","1423.2","470.6","426.4","515.9","29268","116685","32677","47725.0","0.0","17869.0","0.0","2039.0","9979.0","20731","177","379.1","351.6","35.0","43","37.8","466.0","357657","25629.0","292993","40992.0","380190","600","1205","1805","66364","49115","12863","25.9","48.6","106.9","462.5","73.2","188.8","45.3","n.d","n.d","n.d","n.d","n.d"
"Nov-2014","2713116.00","3885","78.7","788.4","2360.7","3460.7","273.3","1511.4","411.9","374.5","427.8","9570","123624","32414","112599.0","7306.0","13769.0","0.0","5177.0","1145.0","31409","205","349.6","265.4","58.0","0","7.9","254.0","339752","27512.0","274804","30578.0","348898","599","1245","1844","61896","49081","13930","48.1","26.7","4.1","318.7","3.4","9.5","64.9","n.d","n.d","n.d","n.d","n.d"
"Oct-2014","2525409.00","3893","86","1165.1","2666.6","3017.5","396.7","1449.8","474.6","511.2","447.3","26598","128428","36627","67238.0","4628.0","20790.0","0.0","4989.0","1226.0","36575","154","348.5","378.1","42.0","0","18.5","284.0","270989","22080.0","213544","37830.0","354238","601","1101","1702","70084","55752","16590","16.1","2.8","68.7","131.0","0.0","214.9","104.7","n.d","n.d","n.d","n.d","n.d"
"Sep-2014","2738228.00","4125","83.3","1160.9","2499.5","3036.5","366","1624.4","473","424.2","423.8","30066","122362","39697","82303.0","10240.0","26199.0","n.d","4679.0","1172.0","30520","163","368.8","324.4","31.0","39.8","41.6","321.0","340502","26404.0","270511","56023.0","356016","626","975","1601","69276","51796","15721","76.1","18.6","58.1","170.0","0.0","38.8","76.6","n.d","n.d","n.d","n.d","n.d"
"Aug-2014","2762621.00","4097","82.3","788.9","2549.8","3353","396.7","1686.6","467.9","467.6","462.4","27238","150854","47128","79342.0","7195.0","21141.0","n.d","4478.0","773.0","29497","157","413.6","373.8","50.0","44.4","22.9","302.0","368524","18543.0","292826","81896.0","370004","574","1090","1664","74961","51384","19968","320.6","77.1","208.7","322.7","0.0","367.2","155.3","n.d","n.d","n.d","n.d","n.d"
"Jul-2014","2900791.00","4143","82.2","1515.5","2549.7","3837.8","420.2","1533.3","426.9","436.4","559.3","26665","116171","37172","79512.0","6665.0","29903.0","n.d","3752.0","1368.0","34376","256","392.3","370.3","24.0","48.9","50","318.0","377179","22588.0","302284","34478.0","388438","548","1111","1659","77717","52416","21901","198.7","15.2","256.9","280.6","0.0","132.9","166.9","n.d","n.d","n.d","n.d","n.d"
"Jun-2014","2489501.00","3912","79.5","835.5","2385.3","3788.2","326.4","1550.4","451","435.4","554","20189","82422","26097","32810.0","8039.0","27209.0","0.0","3654.0","1400.0","47279","301","409.7","315.3","67.0","8.3","11.1","264.0","333005","17424.0","260710","31545.0","355617","590","947","1537","79688","64682","17612","147.8","58.8","71.6","333.9","0.0","260.2","74.5","n.d","n.d","n.d","n.d","n.d"
"May-2014","2525026.00","3977","80.1","1127","2482.2","3997.5","393.2","1874.8","449","500.9","538.6","25916","139787","46383","103127.0","10942.0","15013.0","0.0","3932.0","1462.0","27747","241","426.6","351.4","16.0","28.3","41.8","320.0","361138","24966.0","284140","42441.0","388060","544","1064","1608","80269","67436","13620","89.8","18.3","92.4","282.6","0.0","113.8","116.6","n.d","n.d","n.d","n.d","n.d"
"Apr-2014","2465127.00","3979","80.3","1131.1","2408.2","3426.5","400.7","1548.2","541.8","467.3","585.5","30534","131414","39383","80592.0","16877.0","25529.0","0.0","2194.0","1968.0","18620","211","370.5","349.8","75.0","57.7","50.8","419.0","345813","21667.0","279258","36886.0","375568","489","898","1387","75639","62803","10245","304.7","10.4","29.0","555.3","12.3","278.0","124.5","n.d","n.d","n.d","n.d","n.d"
"Mar-2014","2967905.00","4362","82.3","384.4","2552.2","2747.7","474.9","1523.8","449.5","540.6","500.6","24723","188975","43723","159075.0","18808.0","32246.0","0.0","3016.0","1187.0","21222","170","412.6","411.6","31.0","59","63.3","370.0","387898","24674.0","302504","39452.0","413863","346","700","1046","62959","55160","6324","86.4","26.9","69.4","497.2","364.6","41.8","109.0","n.d","n.d","n.d","n.d","n.d"
"Feb-2014","2727981.00","4403","81.5","1138.8","2280.8","1385.7","456.4","671.5","439.4","441.3","177.7","20816","166624","56602","82534.0","25661.0","31587.0","0.0","3799.0","2187.0","37176","187","402.4","379.3","22.0","51.3","77.1","396.0","355255","15146.0","280301","42103.0","382292","627","956","1583","61988","54882","14543","93.7","32.6","148.9","587.9","832.6","66.2","74.8","n.d","n.d","n.d","n.d","n.d"
"Jan-2014","2515803.00","3998","74.8","699.5","2318.8","2828.6","475.6","842.4","469.1","455.7","1054.8","28382","165638","45361","137928.0","34845.0","27992.0","0.0","3504.0","1908.0","27675","221","453.4","440.7","21.0","61.1","34.9","482.0","342694","5845.0","268578","36407.0","375506","589","1093","1682","55661","51464","6814","7.7","7.6","69.9","117.3","770.4","417.9","51.7","n.d","n.d","n.d","n.d","n.d"
"Dec-2013","2776643.00","4197","80.4","775","2492.3","3936.7","452.6","1795.8","450.6","471.8","970.8","30973","158212","57395","74143.0","11749.0","21104.0","0.0","2557.0","1095.0","23404","177","423.9","392.7","n.d","61.4","59.8","n.d","351731","10279.0","279983","38132.0","391872","548","923","1471","75062","41183","25081","244.0","90.1","40.8","159.4","40.7","464.6","53.4","n.d","n.d","n.d","n.d","n.d"
"Nov-2013","2291664.00","3876","79.2","1132","2376.5","4201.3","364.8","1690.5","567.1","515.6","822.3","23756","152307","47688","82854.0","24140.0","7929.0","0.0","5113.0","2172.0","19212","144","364.2","311.2","24.0","33.4","53.5","375.0","321529","9729.0","254229","15771.0","359401","896","1052","1948","57250","49298","8236","123.7","40.0","40.4","111.5","1.8","22.6","191.5","n.d","n.d","n.d","n.d","n.d"
"Oct-2013","2868935.00","4193","83.7","1102.2","2593.7","4034.8","354.4","1279","488.6","540.4","971.6","9100","141433","58010","84118.0","21621.0","17034.0","0.0","3583.0","2203.0","23573","177","387.3","334.4","32.0","39.9","20","464.0","371372","8646.0","295153","11610.0","414168","554","1042","1596","72153","53081","21724","300.8","27.9","185.7","97.8","0.0","661.1","35.1","n.d","n.d","n.d","n.d","n.d"
"Sep-2013","2150906.00","3398","81.1","1109.4","2434.2","4142.4","300.1","1897.4","434.6","358.3","846.9","21796","111073","41107","74454.0","22891.0","28149.0","0.0","2807.0","1769.0","31318","204","291","271.7","15.0","41.4","28.4","460.0","311338","16305.0","239143","17565.0","326856","387","1009","1396","62930","50490","12166","171.5","7.0","32.6","78.2","0.0","0.0","38.1","n.d","n.d","n.d","n.d","n.d"
"Aug-2013","2884420.00","4232","84.2","1134.9","2609.4","3891.5","416","1253.4","480.3","479.9","1096","31806","180842","61367","120411.0","17242.0","28825.0","0.0","6369.0","1880.0","30055","196","413","371.8","39.0","41","44.2","462.0","393188","5849.0","313913","2376.0","437166","423","982","1405","46950","52080","565","173.0","16.4","68.4","191.6","0.0","676.0","32.0","n.d","n.d","n.d","n.d","n.d"
"Jul-2013","2935628.00","4274","81.1","760.6","2513.8","4259.8","341.7","1666.5","553.8","496.4","859.1","29140","173018","56735","119626.0","18971.0","25066.0","0.0","4364.0","3134.0","28575","229","374","309.4","24.0","38.8","32.3","444.0","392017","7263.0","313255","3357.0","431967","510","967","1477","57899","56198","7763","135.5","20.6","93.5","189.6","0.0","369.2","63.2","n.d","n.d","n.d","n.d","n.d"
"Jun-2013","2708025.00","4145","76.6","1221.1","2298.4","4436.2","395.2","1962.9","387.6","434.5","928","24428","147065","52528","114468.0","12312.0","13692.0","0.0","2762.0","2562.0","27747","244","375.8","379","26.0","0","16.2","350.0","337873","5762.0","268325","25079.0","381012","492","845","1337","68798","50813","18317","10.2","15.0","64.5","479.1","0.0","12.2","111.8","n.d","n.d","n.d","n.d","n.d"
"May-2013","2940429.00","4279","80.7","740.5","2501.2","4889.7","417.3","1867.3","489.9","453","982.3","22180","117309","41595","68990.0","28935.0","24428.0","0.0","2692.0","2252.0","30963","277","397.3","373.7","15.0","37.9","43.6","415.0","385617","31883.0","300272","9075.0","417603","573","825","1398","75020","57551","14049","99.4","15.9","167.9","415.4","0.0","58.0","63.6","n.d","n.d","n.d","n.d","n.d"
"Apr-2013","2446429.00","4060","82","1104.1","2459","4323.6","377.2","1670.5","404.5","463.1","798.3","25334","172487","52186","74441.0","8124.0","18933.0","0.0","2330.0","2577.0","45625","259","380.6","328.2","8.0","51.8","49","325.0","354664","42011.0","283739","17170.0","377239","480","932","1412","81552","57180","23232","204.3","24.6","223.0","760.2","0.0","8.5","205.0","n.d","n.d","n.d","n.d","n.d"
"Mar-2013","2950295.00","4195","79.1","1142.7","2451.3","3419.7","462.2","1193.7","540.4","437.1","533","21603","115709","35426","100470.0","19275.0","19313.0","0.0","4160.0","2375.0","41535","228","384.1","414.3","42.0","54.8","48","407.0","362386","43014.0","300108","20264.0","424454","516","872","1388","75663","58449","23183","16.4","33.0","163.0","540.1","119.1","1.7","154.0","n.d","n.d","n.d","n.d","n.d"
"Feb-2013","2707878.00","4429","82.7","760.1","2314.5","3964.2","356.9","1682.8","367.4","461.2","322.1","31960","125122","53062","86773.0","12488.0","41144.0","0.0","3606.0","1466.0","21362","167","415.6","303.4","27.0","49.5","53.5","423.0","352948","24085.0","289033","11736.0","403927","502","570","1072","69006","46957","20258","13.9","13.0","55.0","309.0","321.5","230.7","77.7","n.d","n.d","n.d","n.d","n.d"
"Jan-2013","3039042.00","4453","83","1486.2","2572.7","2677.8","465.6","1335.2","549.6","521.7","72.9","24668","155147","58725","53459.0","32713.0","32729.0","0.0","323.0","1384.0","32274","195","433","423.7","32.0","39.9","41.9","412.0","394014","36386.0","319089","29689.0","422146","661","687","1348","59302","44960","21631","8.1","32.1","81.8","94.9","287.0","246.1","87.4","n.d","n.d","n.d","n.d","n.d"
"Dec-2012","2974397.00","4201","82.1","376.4","2546.2","1101.7","375.1","384.8","523.7","532","65.9","37016","86130","56262","16519.0","16519.0","39011.0","0.0","1337.0","1678.0","37401","231","421.7","331.5","24.0","44","43.5","275.0","384709","31921.0","311209","54157.0","422292","476","849","1325","70091","36393","23400","109.4","8.5","153.0","419.2","34.3","1087.5","173.0","n.d","n.d","n.d","n.d","n.d"
"Nov-2012","2767465.00","4148","78.8","1119.8","2365.4","1171.4","413.6","849.5","410.1","441.5","18.7","23680","98568","42884","102981.0","12765.0","23391.0","0.0","5248.0","1927.0","34223","251","360.1","383.2","43.0","33.2","30.4","343.0","319518","50497.0","278037","19330.0","380711","593","588","1181","71097","49245","23032","91.9","8.3","65.8","183.6","31.6","2.5","253.4","n.d","n.d","n.d","n.d","n.d"
"Oct-2012","2480411.00","3645","79.5","1482.3","2465.6","2957.7","342.5","950.3","340.1","301.8","367.5","27531","153228","56016","95829.0","18809.0","22000.0","0.0","3744.0","2421.0","44330","256","275.2","311.7","29.0","48","30.8","441.0","302399","45860.0","260733","16369.0","356916","682","789","1471","66569","54391","15208","45.6","95.0","104.5","58.7","0.0","501.3","182.0","n.d","n.d","n.d","n.d","n.d"
"Sep-2012","2237180.00","3707","77.3","380.3","2318.6","2740.2","305","1015.4","451.9","422.3","284.2","35371","89461","52001","31410.0","9305.0","44853.0","0.0","5019.0","2366.0","22999","198","344.9","259","16.0","45.1","46","336.0","300323","29133.0","246789","19004.0","339939","527","661","1188","70258","49857","20681","23.2","765.4","67.6","73.6","0.0","291.0","84.4","n.d","n.d","n.d","n.d","n.d"
"Aug-2012","2971842.00","4388","81.8","1261.5","2535.1","4626.2","461.4","1863.8","448.3","495.5","587.8","41089","134504","47521","106174.0","14616.0","29761.0","0.0","2685.0","2143.0","14597","180","423.8","417.7","31.0","48.7","43.7","427.0","380443","46389.0","308648","23657.0","422192","518","715","1233","72894","45613","29275","405.8","18.6","72.7","62.4","0.0","13.8","66.0","n.d","n.d","n.d","n.d","n.d"
"Jul-2012","3044816.00","4471","83.9","620.3","2602.3","4265.1","389.2","1466.3","576.1","512.3","583.8","36242","166175","47102","59754.0","22985.0","19716.0","0.0","0.0","2371.0","27623","180","433.6","334.7","15.0","28.2","54.5","369.0","401963","35215.0","326815","14614.0","432081","593","768","1361","73237","45667","20166","244.6","95.5","220.4","55.9","0.0","232.2","50.8","n.d","n.d","n.d","n.d","n.d"
"Jun-2012","2752267.00","4328","82.1","1137.6","2464.1","3555.5","502.9","1579.6","545.3","504","493.9","39310","164032","59205","117913.0","17869.0","43789.0","0.0","0.0","1759.0","31350","172","410.9","441.2","33.0","59.1","61.7","416.0","368419","36854.0","298916","19567.0","390645","447","908","1355","46528","42604","14089","68.0","10.3","137.7","285.4","0.0","223.3","52.8","n.d","n.d","n.d","n.d","n.d"
"May-2012","2570094.00","4072","85","740.2","2636.2","3795.3","439.2","1359.5","427.4","468.4","546.7","44039","195288","60509","127436.0","2811.0","32502.0","0.0","3550.0","2492.0","20812","210","438.2","411.4","15.0","59.5","27.8","517.0","393346","45326.0","314240","10038.0","412545","480","799","1279","41762","40085","3815","124.0","8.0","147.5","242.4","0.0","78.9","204.9","n.d","n.d","n.d","n.d","n.d"
"Apr-2012","2245634.00","3838","82.4","1120","2471.3","3634.6","471.6","1461.4","478.5","412.2","479.3","34539","137492","58716","74699.0","23176.0","30317.0","0.0","684.0","1821.0","33306","296","447.8","415.5","37.0","59.4","56","499.0","370195","40220.0","285039","11119.0","368393","443","666","1109","26634","46601","1200","85.1","14.6","172.0","269.0","0.0","60.3","75.5","n.d","n.d","n.d","n.d","n.d"
"Mar-2012","2503940.00","4063","81.7","760.2","2531.8","3567.3","432.8","1331.8","497","529.7","448.3","33987","183297","60790","123482.0","9039.0","40820.0","0.0","1563.0","2550.0","33795","270","444.3","400.6","15.0","39.1","32.2","360.0","415039","36973.0","318399","15614.0","423354","383","685","1068","7679","26488","1131","126.9","16.5","97.6","397.7","820.0","0.0","64.8","n.d","n.d","n.d","n.d","n.d"
"Feb-2012","2774542.00","4337","80.3","1481.7","2328.1","3581.4","492.9","1463.5","511.5","446.7","428.6","17305","147746","47831","75706.0","19305.0","14179.0","0.0","7684.0","1930.0","47558","249","416.7","430.4","23.0","43.7","62.5","775.0","398446","32707.0","312416","14333.0","418809","311","683","994","63198","38299","21066","38.8","5.6","106.5","478.7","505.4","46.6","32.4","n.d","n.d","n.d","n.d","n.d"
"Jan-2012","2976317.00","4269","85.5","759.2","2650.2","4064.2","365.9","1576.6","338.9","424.4","529.4","23731","128408","35006","86312.0","5098.0","31776.0","0.0","6097.0","2094.0","33170","295","470.6","313.6","37.0","57","52.2","921.0","434038","33445.0","339604","17467.0","452047","397","893","1290","44122","36377","12271","106.3","76.8","9.9","277.3","140.4","0.0","45.1","n.d","n.d","n.d","n.d","n.d"
"Dec-2011","2887169.00","4157","85","1481.5","2634.6","3906.9","457.1","1466.8","474.2","440.8","568","36102","99973","44720","65383.0","0.0","29501.0","0.0","2179.0","1625.0","28220","247","399.4","400.8","22.0","53.9","56.3","627.0","424270","36064.0","346483","12782.0","458393","303","600","903","74149","41068","28537","166.6","109.9","123.4","444.5","39.0","713.3","68.3","n.d","n.d","n.d","n.d","n.d"
"Nov-2011","2341708.00","3897","85","1138.7","2551.2","4040.1","341.3","1483.8","451.4","481.4","590.9","36618","94433","48209","60577.0","3251.0","29802.0","0.0","3111.0","2675.0","33242","239","390.5","312.7","31.0","11.7","28.5","483.0","437214","47373.0","335564","15093.0","439556","433","846","1279","75378","48908","31739","47.7","70.4","172.5","274.7","4.3","691.0","79.4","n.d","n.d","n.d","n.d","n.d"
"Oct-2011","2238426.00","3696","90","757.3","2789.7","3960.1","317.1","1394.4","375.6","459.5","524","34573","102075","43152","87508.0","5313.0","24688.0","0.0","4297.0","1016.0","39225","247","392.5","308.5","7.0","27.2","8.6","367.0","440169","29651.0","339309","23459.0","426920","458","729","1187","78327","44576","33673","27.7","82.6","87.0","119.3","1.2","378.2","378.2","n.d","n.d","n.d","n.d","n.d"
"Sep-2011","2700257.00","4211","92.8","1137.1","2783.7","3905.3","465.1","1605.7","480.3","465.6","610.2","29413","147964","43049","65524.0","3057.0","21097.0","0.0","2567.0","2077.0","27167","175","426.1","408.5","31.0","60.6","56.6","503.0","470136","33882.0","378976","15716.0","467439","438","683","1121","65260","45529","19554","71.5","0.0","20.5","105.6","0.0","489.8","215.0","n.d","n.d","n.d","n.d","n.d"
"Aug-2011","2379038.00","3842","89.8","1121.5","2785.3","4229.5","500","1359.1","418.3","484.7","522.2","36054","152494","56090","101589.0","10157.0","33599.0","0.0","3970.0","2243.0","33466","203","442.2","419.7","20.0","62.6","80.4","397.0","483735","36677.0","369171","14936.0","462827","243","601","844","67261","46281","22133","118.6","23.2","29.1","84.0","0.0","386.7","228.4","n.d","n.d","n.d","n.d","n.d"
"Jul-2011","2727492.00","4110","89.8","1458.7","2782.6","3951.9","509.7","1418.7","505.8","492.8","570","33187","190925","37223","101043.0","4349.0","31276.0","0.0","1844.0","1666.0","29331","164","445.2","435.8","37.0","63.2","73.9","901.0","513744","34830.0","386108","15225.0","479266","299","721","1020","77810","47893","30687","131.7","42.2","79.4","179.8","0.0","468.6","186.5","n.d","n.d","n.d","n.d","n.d"
"Jun-2011","2826803.00","4405","94.2","1283.1","2825.3","4252.2","418.3","1200.6","556.2","505.6","675.9","41443","166732","53598","129018.0","5037.0","37303.0","0.0","1237.0","1033.0","44836","194","420.8","378.3","30.0","60.1","40","740.0","515560","28314.0","402483","10325.0","493603","382","662","1044","69628","46043","15683","207.0","104.1","95.7","305.1","0.0","166.0","92.2","n.d","n.d","n.d","n.d","n.d"
"May-2011","2874844.00","4404","95","1160.9","2944.9","4422.1","463.9","1134.6","573.4","553.3","688","41787","152088","53443","99079.0","15684.0","29401.0","0.0","0.0","3116.0","29663","203","443.8","419.1","14.0","50.8","44.9","430.0","536709","28921.0","417861","10969.0","508485","465","673","1138","72310","48998","26871","134.1","73.7","82.3","345.4","0.0","177.6","100.0","n.d","n.d","n.d","n.d","n.d"
"Apr-2011","2612573.00","4281","91.5","1119.9","2744.9","4285.5","523.9","1282.8","545.7","495.6","909.5","40946","181707","62032","102282.0","7311.0","40570.0","0.0","3154.0","3096.0","39289","172","435.1","448.9","22.0","56","75","464.0","492237","13543.0","383040","3758.0","477561","414","712","1126","71002","46246","22370","126.5","46.7","92.6","304.9","0.0","917.8","63.0","n.d","n.d","n.d","n.d","n.d"
"Mar-2011","2567311.00","4152","94.9","1525.2","2941.5","4664.3","397","1405.2","478.2","526.2","1059.9","38336","183071","53231","103215.0","12845.0","38814.0","0.0","5909.0","3532.0","24969","132","467","355.8","22.0","64.1","41.3","553.0","492027","5932.0","369499","1419.0","476250","418","628","1046","63975","41259","24876","182.4","82.8","128.4","244.7","308.3","133.4","64.5","n.d","n.d","n.d","n.d","n.d"
"Feb-2011","2642739.00","4205","100.1","759.3","2803","3834.2","446.4","1049","420.7","478.2","940.8","35986","148846","50671","97313.0","5834.0","27674.0","0.0","4946.0","4389.0","18860","94","408.4","377.7","30.0","42.1","68.7","582.0","478829","6521.0","368916","4048.0","466888","415","643","1058","67208","40504","23648","184.0","80.9","137.3","186.7","978.1","154.7","59.7","n.d","n.d","n.d","n.d","n.d"
"Jan-2011","3076822.00","4424","95.6","1139.7","2963.7","4645.4","433.1","1594.9","513.3","520.5","930.2","22758","85280","58036","25005.0","29682.0","12602.0","0.0","6185.0","3688.0","22169","123","427.9","371.2","9.0","64.1","61.9","510.0","551909","7869.0","417470","2596.0","533998","446","753","1199","45020","37914","12441","112.1","70.4","144.9","146.7","702.2","141.0","42.2","n.d","n.d","n.d","n.d","n.d"
"Dec-2010","2942848.00","4231","85.4","1329.9","2648.7","4334.9","456.9","1752.7","519.2","549.4","756.9","31881","99286","43194","90185.0","6071.0","42193.0","0.0","5450.0","2008.0","15640","116","429.4","390.5","30.0","64.6","66.4","648.0","554289","8735.0","422167","1930.0","541140","432","814","1246","63442","36374","20255","170.7","10.5","207.9","385.3","2.8","675.2","11.1","n.d","n.d","n.d","n.d","n.d"
"Nov-2010","2981926.00","4242","88.1","838.3","2641.8","3674.9","462.5","1350.1","501","410.2","935.5","31912","109547","43074","63397.0","18410.0","25183.0","0.0","4304.0","2009.0","11787","75","452.9","428.7","16.0","62.1","33.9","453.0","531291","5849.0","402181","2375.0","533544","381","630","1011","66289","42864","29282","311.9","0.0","64.4","224.9","0.0","145.3","12.0","n.d","n.d","n.d","n.d","n.d"
"Oct-2010","3023579.00","4237","86.5","1263","2683","3802.2","443.3","1352.5","422.6","455.4","986","28750","136968","32402","62553.0","0.0","22624.0","0.0","1596.0","1506.0","11802","55","481.8","397.1","36.0","58.4","46.3","522.0","473160","7824.0","360221","3140.0","530576","413","661","1074","67638","47157","17389","88.4","52.7","106.7","117.3","0.0","13.7","10.5","n.d","n.d","n.d","n.d","n.d"
"Sep-2010","2806929.00","4357","96.4","1242.4","2893.3","4220.3","502.2","1411.7","529.3","535.9","990.9","35833","172812","45285","93408.0","7603.0","30607.0","0.0","1941.0","2481.0","12538","80","405.3","438.4","16.0","61","63.8","479.0","441036","9625.0","330172","3099.0","484361","462","525","987","63393","43918","22747","12.3","14.7","18.2","88.0","0.0","70.0","15.1","n.d","n.d","n.d","n.d","n.d"
"Aug-2010","2861316.00","4400","102.3","1759.7","3170.1","3412.5","457.2","1116.2","499","551.6","569.2","36052","196031","40481","109336.0","7548.0","33699.0","0.0","1042.0","2609.0","19272","104","449.6","405.3","28.0","57.1","52","753.0","579970","33546.0","429765","2963.0","532256","336","691","1027","61620","40923","15462","299.0","15.1","92.6","127.1","0.0","17.7","59.1","n.d","n.d","n.d","n.d","n.d"
"Jul-2010","2885866.00","4358","101.2","1240.3","3137","3330.8","528.8","1114.9","535.6","492.4","887.5","25865","110037","60079","97123.0","19694.0","25107.0","0.0","0.0","2220.0","12423","92","426.4","453.9","32.0","46.8","74.8","519.0","551377","6432.0","414640","1904.0","520654","446","706","1152","56778","45680","12837","155.2","0.0","158.1","117.3","0.0","218.9","55.1","n.d","n.d","n.d","n.d","n.d"
"Jun-2010","2803505.00","4320","101.4","1631.9","3042.7","4228.8","476.2","1214.6","407.8","395.6","841.6","26501","156707","57051","57900.0","8286.0","13262.0","0.0","3851.0","1217.0","8954","101","461.2","404.3","42.0","59.1","71.9","1066.0","505956","7436.0","386451","2078.0","510133","446","566","1012","64012","47384","19698","55.4","0.0","45.0","58.7","0.0","34.9","82.2","n.d","n.d","n.d","n.d","n.d"
"May-2010","2811436.00","4183","100.9","1800.6","3126.4","3653.1","460.9","1131","426","397.5","1074.5","33766","126613","53804","66919.0","13969.0","26596.0","0.0","3361.0","4053.0","15907","95","442.5","415.1","19.0","57.7","45.8","633.0","516447","5881.0","389184","2261.0","482304","497","512","1009","74933","46188","22970","141.8","18.2","89.0","96.0","0.0","8.2","57.5","n.d","n.d","n.d","n.d","n.d"
